SB71,2014-03-12,56.9745,57.4979,0,56.676,27100500,
AAMRATECH,2014-03-12,38.6,39.4,38.3,38.5,528250,
ABBANK,2014-03-12,29,29,27.8,27.8,384450,
ACI,2014-03-12,181.5,184,181.5,183.4,13200,
ACIFORMULA,2014-03-12,86,86.4,84.1,84.4,26900,
ACTIVEFINE,2014-03-12,90.4,90.4,87.9,88.1,396000,
AFTABAUTO,2014-03-12,89.4,89.4,88,88.2,166900,
AGNISYSL,2014-03-12,22.2,22.6,22.1,22.1,158500,
AGRANINS,2014-03-12,26.6,26.6,26.6,26.6,3000,
AL-HAJTEX,2014-03-12,129.8,133.3,122.6,124.1,128350,
AMBEEPHA,2014-03-12,303.9,306,295,295.5,7750,
AMCL(PRAN),2014-03-12,243,247,241.2,242.1,67300,
ANLIMAYARN,2014-03-12,25.2,27,25.2,26,117000,
APEXFOODS,2014-03-12,132,135,126,127.3,161500,
APEXFOOT,2014-03-12,564.6,564.6,543,548.2,54000,
APEXSPINN,2014-03-12,98.9,105,98,104.3,169600,
APEXTANRY,2014-03-12,188.8,190.7,185,187.5,169100,
ARAMIT,2014-03-12,355,356,348.6,350.6,8000,
ARAMITCEM,2014-03-12,61.1,61.1,58.7,58.9,136000,
ARGONDENIM,2014-03-12,66,66.9,64.1,65,139800,
ASIAINS,2014-03-12,27.2,27.7,27.2,27.4,28500,
ASIAPACINS,2014-03-12,29.9,30.6,29.9,30.2,22000,
ATLASBANG,2014-03-12,172.5,177,172.5,176.4,93250,
BANGAS,2014-03-12,515,523.9,512.1,513.6,22750,
BATASHOE,2014-03-12,940,940,906.5,911.3,22000,
BAYLEASING,2014-03-12,35.8,36.7,35.8,36.1,76000,
BBS,2014-03-12,67.2,67.9,66.1,66.3,286000,
BDCOM,2014-03-12,31.6,32.6,31.5,31.6,194000,
BDFINANCE,2014-03-12,18.8,19.2,18.8,18.9,57100,
BDLAMPS,2014-03-12,154.5,154.5,147.4,147.8,43000,
BEACHHATCH,2014-03-12,30.4,32.7,30.4,31.7,1477000,
BARKAPOWER,2014-03-12,32.1,32.2,31.6,31.6,314800,
BENGALWTL,2014-03-12,54.7,55.5,53.5,53.7,354000,
