SB71,2014-07-23,52.5499,52.6628,0,51.9599,35309400,
AAMRATECH,2014-07-23,27.3,27.5,27,27,244250,
ABBANK,2014-07-23,24.6,24.6,24.3,24.3,199900,
ACI,2014-07-23,259.1,261.4,257.1,260.2,100950,
ACIFORMULA,2014-07-23,85.8,85.8,83.2,83.6,6900,
ACTIVEFINE,2014-07-23,65,66.4,64.3,64.6,953500,
AFCAGRO,2014-07-23,53,53,49.7,50.2,521500,
AFTABAUTO,2014-07-23,77.4,77.4,75.8,76.4,110600,
AGNISYSL,2014-07-23,20,20,19.8,19.8,160500,
AGRANINS,2014-07-23,19.1,19.3,18.7,18.8,17500,
AL-HAJTEX,2014-07-23,154.5,156,151.9,152.2,71550,
ALARABANK,2014-07-23,14.4,14.9,14.4,14.7,684000,
AMBEEPHA,2014-07-23,261.3,263,256.7,258.3,6050,
AMCL(PRAN),2014-07-23,219.3,219.8,217.5,218.1,6300,
ANLIMAYARN,2014-07-23,23.3,23.4,23.1,23.1,47000,
APEXFOODS,2014-07-23,100,101,98.5,99.1,15900,
APEXFOOT,2014-07-23,329.2,329.5,320.7,321,19600,
APEXSPINN,2014-07-23,71.5,71.5,70.1,70.5,17000,
APEXTANRY,2014-07-23,136.8,137,136,136.3,12700,
ARAMIT,2014-07-23,271,272.1,270.5,271.3,1800,
ARAMITCEM,2014-07-23,42.9,43,42.5,42.6,28000,
ARGONDENIM,2014-07-23,44.2,44.2,43.7,43.7,65200,
ASIAINS,2014-07-23,20,20.5,19.7,19.9,68250,
ASIAPACINS,2014-07-23,20.3,20.9,20.2,20.5,26000,
ATLASBANG,2014-07-23,153.8,154.9,153.1,153.3,5350,
BANGAS,2014-07-23,503,504,495.3,496.8,9400,
BANKASIA,2014-07-23,18.1,18.5,18.1,18.4,250500,
BATASHOE,2014-07-23,967,989,960,964.2,6100,
BATBC,2014-07-23,2420,2440,2370,2420.3,1300,
BAYLEASING,2014-07-23,25.6,25.6,24.8,24.8,155000,
BBS,2014-07-23,55.4,56.2,54.8,55,527500,
BDCOM,2014-07-23,22.5,22.7,22.5,22.6,36000,
BDFINANCE,2014-07-23,12.7,12.8,12.6,12.6,88900,
BDLAMPS,2014-07-23,111,115.2,111,112.6,3750,
BEACHHATCH,2014-07-23,25.9,26.5,25.1,25.3,529500,
BARKAPOWER,2014-07-23,31.9,31.9,31.1,31.3,363400,
BENGALWTL,2014-07-23,44.7,44.8,43.5,43.8,305000,
BERGERPBL,2014-07-23,1014,1014,1010,1011.3,850,
