SB71,2014-12-17,56.9283,56.9459,0,56.4657,22523300,
AAMRATECH,2014-12-17,37.2,38.5,37,38.1,1278060,
ABBANK,2014-12-17,30.5,31,29.8,30,1037500,
ACI,2014-12-17,372,384.3,372,377.6,76685,
ACIFORMULA,2014-12-17,121.1,123.7,120.5,120.8,63241,
ACTIVEFINE,2014-12-17,71.1,72.5,71,72.1,248091,
AFCAGRO,2014-12-17,49.4,50,48.9,49.1,100345,
AFTABAUTO,2014-12-17,70.5,71.9,70.5,70.6,86608,
AGNISYSL,2014-12-17,32.1,34,32.1,33.3,3230500,
AGRANINS,2014-12-17,18.2,18.6,18.2,18.4,5292,
AL-HAJTEX,2014-12-17,88.5,89.1,86,86.8,18980,
ALARABANK,2014-12-17,15,15.2,14.9,15,165518,
AMBEEPHA,2014-12-17,267,267,259,259.2,3463,
AMCL(PRAN),2014-12-17,195.2,199,195.2,198.1,4907,
ANLIMAYARN,2014-12-17,22.1,22.5,22,22.3,39539,
APEXFOODS,2014-12-17,98.5,99.7,98.3,98.6,16512,
APEXFOOT,2014-12-17,449.7,449.7,430,430.9,12471,
APEXSPINN,2014-12-17,73.5,73.5,71,72.5,47660,
APEXTANRY,2014-12-17,138,140.5,137.5,139.9,14545,
ARAMIT,2014-12-17,286,286.1,270,273.4,12080,
ARAMITCEM,2014-12-17,38.4,38.4,38.1,38.1,22117,
ARGONDENIM,2014-12-17,42.8,43.7,42.8,43,125906,
ASIAINS,2014-12-17,22.4,22.7,22.3,22.3,25216,
ASIAPACINS,2014-12-17,19.5,20.4,19.4,19.6,38565,
ATLASBANG,2014-12-17,133.5,136.8,133.5,134.9,6707,
BANGAS,2014-12-17,294.8,294.8,279.1,280.3,27865,
BANKASIA,2014-12-17,17.9,17.9,16.9,17,370739,
BATASHOE,2014-12-17,1124,1129,1110,1116.2,887,
BATBC,2014-12-17,2660,2680,2650,2651.7,430,
BAYLEASING,2014-12-17,29.8,30.5,29.7,29.9,87842,
BBS,2014-12-17,46.5,47.9,46.4,46.9,204602,
BDCOM,2014-12-17,24,25.5,24,25.3,247659,
BDFINANCE,2014-12-17,15.8,16.1,15.5,15.6,234041,
BDLAMPS,2014-12-17,117.6,119.1,117.6,118.1,7301,
BEACHHATCH,2014-12-17,25.8,25.9,25.2,25.2,296749,
BARKAPOWER,2014-12-17,33.5,33.8,31,32.7,699875,
BENGALWTL,2014-12-17,54,57,52.8,55.4,142134,
BERGERPBL,2014-12-17,1280,1285,1270,1280.2,138,
BEXIMCO,2014-12-17,38.3,38.6,37.4,37.6,1003160,
BGIC,2014-12-17,20.2,21.2,20.2,21,14571,
BRACBANK,2014-12-17,37.2,37.9,37.1,37.5,1075210,
BSC,2014-12-17,533,538,532.4,535.1,12669,
BSCCL,2014-12-17,120,120,118,118.2,70179,
BSRMSTEEL,2014-12-17,88.8,90.2,88.3,88.5,127407,
BXPHARMA,2014-12-17,63.2,63.6,61.9,62.3,683531,
CENTRALINS,2014-12-17,25,26,25,25.3,4268,
CENTRALPHL,2014-12-17,29.1,29.3,28.9,29.1,291077,
CITYBANK,2014-12-17,22,22.3,21.8,21.9,1077260,
CITYGENINS,2014-12-17,19.5,19.5,18.2,18.5,44139,
CMCKAMAL,2014-12-17,21,21.3,21,21.1,158752,
CONFIDCEM,2014-12-17,107.9,109,106.1,106.9,43288,
CONTININS,2014-12-17,22,22,19.7,19.9,40198,
CVOPRL,2014-12-17,562.2,563,556,557.6,32508,
DACCADYE,2014-12-17,15,15.3,14.8,14.9,96483,
DBH,2014-12-17,68.5,71.2,68.5,69.4,16836,
DELTALIFE,2014-12-17,152.2,152.2,149,149.2,65935,
DESCO,2014-12-17,63.8,65.4,63.8,65,177429,
DESHBANDHU,2014-12-17,23,23.1,22.2,22.4,1274140,
DHAKABANK,2014-12-17,17.8,18.2,17.8,17.9,283165,
DHAKAINS,2014-12-17,26.3,26.5,25.8,25.8,27110,
DUTCHBANGL,2014-12-17,97.5,99,96,96.5,10814,
EASTERNINS,2014-12-17,32.5,34,32.5,32.9,15073,
EASTLAND,2014-12-17,34.4,34.8,34,34.3,41976,
EBL,2014-12-17,26.8,27.5,26.4,27.4,400739,
ECABLES,2014-12-17,124,126,124,125.7,3220,
EHL,2014-12-17,48.2,48.8,47.6,47.8,66236,
ENVOYTEX,2014-12-17,50.2,51.1,50.2,50.5,62699,
EXIMBANK,2014-12-17,11,11.3,10.9,11,452085,
FAMILYTEX,2014-12-17,22.1,22.4,22.1,22.1,382520,
FARCHEM,2014-12-17,30.5,30.5,30,30.1,156780,
FAREASTLIF,2014-12-17,74.8,75.1,73.4,73.8,78365,
FEDERALINS,2014-12-17,17.2,17.2,16.9,17.1,48803,
FIRSTSBANK,2014-12-17,11,11.4,10.9,11.1,144454,
FIRSTFIN,2014-12-17,19.7,20,19.6,19.7,105689,
FUWANGCER,2014-12-17,13.8,14.3,13.8,14.1,333855,
FUWANGFOOD,2014-12-17,26,27.7,25.6,26.4,3454670,
GBBPOWER,2014-12-17,23,23.5,23,23.1,238441,
GENNEXT,2014-12-17,15.3,15.5,15.2,15.4,339805,
GHAIL,2014-12-17,28.5,29.4,27.6,27.7,117070,
GHCL,2014-12-17,41.4,42.5,41.4,42,52390,
GLAXOSMITH,2014-12-17,1445.1,1455,1445,1449.1,702,
GLOBALINS,2014-12-17,17.7,18,17.7,17.7,29120,
GOLDENSON,2014-12-17,43.5,45,43.5,44.8,309146,
GP,2014-12-17,350,355,349.9,350.6,171273,
GPHISPAT,2014-12-17,45.1,46.6,45.1,45.6,20372,
GQBALLPEN,2014-12-17,108.1,109,107.9,108,25405,
GREENDELT,2014-12-17,75,77,74.7,76,6114,
GSPFINANCE,2014-12-17,34.2,34.5,33.5,34.2,816856,
HEIDELBCEM,2014-12-17,500.2,507,497.1,500.1,5910,
HRTEX,2014-12-17,29,30.2,29,29.9,36303,
IBNSINA,2014-12-17,101.8,101.9,99,99.5,8522,
ICB,2014-12-17,1400,1410,1390,1391.9,858,
IDLC,2014-12-17,72.8,73.2,72.7,73.1,253132,
IFIC,2014-12-17,26,26.5,25.5,25.8,302363,
INTECH,2014-12-17,13.3,14,13.3,13.9,79926,
IPDC,2014-12-17,18,18.2,17.8,17.9,58178,
ISLAMIBANK,2014-12-17,24.4,24.8,24.4,24.6,49015,
ISLAMICFIN,2014-12-17,18,18.4,17.8,17.9,302411,
ISLAMIINS,2014-12-17,21.1,21.2,20.2,20.8,19139,
JAMUNABANK,2014-12-17,12.3,12.5,12.3,12.4,30419,
JAMUNAOIL,2014-12-17,214.8,214.8,204,205.7,265419,
JANATAINS,2014-12-17,16.3,17.2,15.7,16.7,6646,
JMISMDL,2014-12-17,168.1,172.9,164.9,168.4,60783,
KARNAPHULI,2014-12-17,17,18,17,17.8,22624,
KOHINOOR,2014-12-17,355.5,357.5,355.1,355.5,947,
KPCL,2014-12-17,58,58.4,57.1,57.4,343144,
LANKABAFIN,2014-12-17,44.5,45.5,44.4,44.5,160782,
LIBRAINFU,2014-12-17,395,395,394.9,394.9,13,
LINDEBD,2014-12-17,875,900,875,896.8,852,
MALEKSPIN,2014-12-17,17.8,18.1,17.8,18,144410,
MARICO,2014-12-17,1070,1079.5,1062,1069,500,
MATINSPINN,2014-12-17,43.5,43.7,42.8,43,100780,
MEGHNACEM,2014-12-17,125,125.1,124.2,124.2,17740,
MEGHNALIFE,2014-12-17,88.3,88.6,86.9,87.2,106050,
MERCANBANK,2014-12-17,13.6,13.6,13.3,13.3,615086,
MERCINS,2014-12-17,17.1,17.6,17.1,17.2,28129,
METROSPIN,2014-12-17,12.5,12.8,12.4,12.6,229305,
MHSML,2014-12-17,28.3,30,28.3,29.8,1681380,
MICEMENT,2014-12-17,70.4,71.5,69.9,70.5,55975,
MITHUNKNIT,2014-12-17,69.6,70.6,69,69.4,41205,
MJLBD,2014-12-17,115.8,115.8,113,113.5,330640,
MONNOSTAF,2014-12-17,291,291,291,291,50,
MPETROLEUM,2014-12-17,215.4,215.4,212,212.1,46048,
MTB,2014-12-17,19.3,19.7,19.2,19.4,103483,
NATLIFEINS,2014-12-17,228.3,233,228.3,229.3,5704,
NAVANACNG,2014-12-17,64.6,67.2,64.6,66.2,500224,
NBL,2014-12-17,11.5,11.5,11.1,11.2,941669,
NCCBANK,2014-12-17,11.1,11.3,11.1,11.2,403486,
NHFIL,2014-12-17,28.8,29.3,28.8,29.2,29314,
NITOLINS,2014-12-17,30.8,31.1,29,29.2,59538,
NORTHRNINS,2014-12-17,28.6,29.2,28.5,28.7,11261,
NPOLYMAR,2014-12-17,64.7,67,64.6,65.5,61788,
NTC,2014-12-17,710,710,710,710,10,
NTLTUBES,2014-12-17,112.5,116,112.5,114.4,5118,
OLYMPIC,2014-12-17,241.2,245.8,240,242.3,158398,
ONEBANKLTD,2014-12-17,15.1,15.2,14.8,14.9,810933,
ORIONINFU,2014-12-17,46.1,46.1,44.2,44.5,123925,
ORIONPHARM,2014-12-17,46.1,47,46,46.2,131465,
PADMAOIL,2014-12-17,266,273.8,265.6,270.2,97865,
PARAMOUNT,2014-12-17,16.3,16.8,16.3,16.4,7553,
PEOPLESINS,2014-12-17,19.5,21.5,19.5,20.8,15907,
PHARMAID,2014-12-17,234.9,234.9,221.1,222.6,45134,
PHENIXINS,2014-12-17,35.5,35.5,33.5,35,10216,
PHOENIXFIN,2014-12-17,27,27.8,26.9,27,99815,
PIONEERINS,2014-12-17,46.2,46.9,45.2,45.7,16907,
PLFSL,2014-12-17,23.6,24,23.2,23.5,750897,
POPULARLIF,2014-12-17,148,150.8,145.4,146,2468,
POWERGRID,2014-12-17,39.2,40.1,39.2,40,17437,
PRAGATIINS,2014-12-17,38.2,42,38.1,40.6,2811,
PREMIERBAN,2014-12-17,9.5,9.6,9.4,9.5,251647,
PREMIERCEM,2014-12-17,83.6,83.6,82.6,83.2,400,
PRIMEBANK,2014-12-17,18.6,19.8,18.1,18.5,178020,
PRIMEFIN,2014-12-17,21.4,21.7,21.3,21.3,272482,
PRIMEINSUR,2014-12-17,18.6,19.6,18.6,19.3,31171,
PRIMELIFE,2014-12-17,64.1,65.2,64.1,65.2,4700,
PRIMETEX,2014-12-17,18.7,18.7,16.8,17.5,102010,
PROGRESLIF,2014-12-17,87,89.8,87,87.3,3487,
PROVATIINS,2014-12-17,19.8,20.2,19.8,19.9,5904,
PTL,2014-12-17,23.5,24.3,23.5,24,115095,
PUBALIBANK,2014-12-17,27,27,26,26.1,245746,
PURABIGEN,2014-12-17,18.6,18.8,18.4,18.5,37372,
QSMDRYCELL,2014-12-17,77,77.1,74.5,76.2,508387,
RAHIMTEXT,2014-12-17,293,293,286.1,286.8,2993,
RAKCERAMIC,2014-12-17,54,60,54,59.8,992783,
RANFOUNDRY,2014-12-17,96.5,102,96.5,100.1,17629,
RDFOOD,2014-12-17,21.8,22.2,21.5,21.7,424901,
RECKITTBEN,2014-12-17,1000,1079,1000,1040.3,245,
RELIANCINS,2014-12-17,57,59.5,57,58.6,2507,
RENATA,2014-12-17,981,992.8,960,974.2,9024,
RENWICKJA,2014-12-17,205,207,205,205.4,2006,
REPUBLIC,2014-12-17,24.6,24.8,24.5,24.6,8079,
RUPALIBANK,2014-12-17,65,66,59.2,60.4,26764,
RUPALIINS,2014-12-17,23.1,23.8,23.1,23.5,29566,
SAFKOSPINN,2014-12-17,34,34.5,33.5,34.2,475061,
SAIHAMCOT,2014-12-17,17.3,17.8,17,17.4,197470,
SAIHAMTEX,2014-12-17,28.7,30.1,28.7,29.2,110740,
SALAMCRST,2014-12-17,35,35.2,34.7,34.9,272883,
SALVOCHEM,2014-12-17,20.2,20.4,20,20.2,309260,
SAMORITA,2014-12-17,78.1,80.7,78.1,79.7,31890,
SANDHANINS,2014-12-17,60,62,60,60.2,12239,
SAPORTL,2014-12-17,83.8,85.8,80,84.7,986700,
SHAHJABANK,2014-12-17,11.4,11.6,11,11.2,410689,
SIBL,2014-12-17,13.9,13.9,13.5,13.6,322665,
SINGERBD,2014-12-17,222,222,218.1,218.6,65265,
SINOBANGLA,2014-12-17,31.8,31.8,30.5,30.7,130390,
SONARBAINS,2014-12-17,17.8,18,17.8,17.8,19357,
SOUTHEASTB,2014-12-17,19.3,19.7,19.1,19.2,775883,
SPPCL,2014-12-17,49.2,50.5,49.1,50,135581,
SQUARETEXT,2014-12-17,88.6,90,88.6,89.2,57798,
SQURPHARMA,2014-12-17,256.6,258.7,252,253.3,323888,
STANCERAM,2014-12-17,41.2,42,41,41.2,510,
STANDARINS,2014-12-17,25,26,24.9,25.8,3569,
STANDBANKL,2014-12-17,12.1,12.4,12.1,12.2,265416,
STYLECRAFT,2014-12-17,875,875,875,875,1,
SUMITPOWER,2014-12-17,37.6,38,36.6,37,674696,
TAKAFULINS,2014-12-17,25.3,25.5,25.3,25.5,5484,
TITASGAS,2014-12-17,81.1,81.5,78.9,79.7,396973,
TRUSTBANK,2014-12-17,19.3,19.9,19.3,19.4,188872,
UCBL,2014-12-17,29.3,29.5,29.1,29.4,268524,
UNITEDFIN,2014-12-17,30,30,29,29.2,419357,
UNIONCAP,2014-12-17,22.1,22.2,21.6,21.8,90783,
UNIQUEHRL,2014-12-17,67.6,69.8,67.4,68,60901,
UNITEDAIR,2014-12-17,9.2,9.2,9,9.1,1039620,
UNITEDINS,2014-12-17,33,34.4,33,33.6,1475,
USMANIAGL,2014-12-17,113.1,118.9,113,115.2,3238,
UTTARABANK,2014-12-17,26.2,27.1,26.2,26.7,89790,
UTTARAFIN,2014-12-17,72.3,73.2,72,72.5,58993,
WATACHEM,2014-12-17,213.8,214,212.2,213.1,4805,
ZAHINTEX,2014-12-17,16.6,17.1,16.6,16.9,38887,
ANWARGALV,2014-12-17,43.5,45.7,42.5,43.3,182946,
BDTHAI,2014-12-17,51.1,51.4,48,49.3,847899,
BIFC,2014-12-17,17.6,17.9,17.3,17.5,302406,
DSHGARME,2014-12-17,78.2,78.4,76.1,76.3,7350,
FASFIN,2014-12-17,19,20.6,18.9,20.3,32596,
