SB71,2014-06-23,50.1783,50.8447,0,50.6968,25739700,
AAMRATECH,2014-06-23,27,27.5,26.7,27,284250,
ABBANK,2014-06-23,25.6,26.6,25.6,26.3,903700,
ACI,2014-06-23,263,274.5,261.4,270,469450,
ACIFORMULA,2014-06-23,83.8,88.1,83.1,85.6,53200,
ACTIVEFINE,2014-06-23,61.3,61.7,61,61.1,260500,
AFTABAUTO,2014-06-23,76,76.9,74.8,76.5,303800,
AGNISYSL,2014-06-23,20,20.2,20,20,127000,
AGRANINS,2014-06-23,18.8,18.8,18.4,18.5,5500,
AL-HAJTEX,2014-06-23,166.9,167.2,157.1,158,182700,
ALARABANK,2014-06-23,14,14.2,14,14.1,219250,
AMBEEPHA,2014-06-23,305.5,305.5,298.4,299.5,6500,
AMCL(PRAN),2014-06-23,221.2,221.8,218.4,219.9,11200,
ANLIMAYARN,2014-06-23,22.1,22.5,22.1,22.2,9000,
APEXFOODS,2014-06-23,105.7,105.9,104.9,105.1,24350,
APEXFOOT,2014-06-23,338,345,338,342.6,22200,
APEXSPINN,2014-06-23,76,76.7,75.3,75.7,7000,
APEXTANRY,2014-06-23,141,143,140.2,141.9,33600,
ARAMIT,2014-06-23,282.9,286,282.9,283.5,3950,
ARAMITCEM,2014-06-23,42.4,42.5,41.9,42.3,106500,
ARGONDENIM,2014-06-23,47,47.9,46.2,46.7,88600,
ASIAINS,2014-06-23,20.8,21.2,20.6,20.6,63750,
ASIAPACINS,2014-06-23,20.4,20.6,20.4,20.5,16000,
ATLASBANG,2014-06-23,153.6,155.4,153.6,154.7,15200,
BANGAS,2014-06-23,520,522,511.5,516.2,30000,
BANKASIA,2014-06-23,17.5,17.9,17.5,17.7,61000,
BATASHOE,2014-06-23,901,952,901,925.5,8700,
BATBC,2014-06-23,2080,2100,2076,2082.2,2700,
BAYLEASING,2014-06-23,23.5,24,23.3,23.7,105500,
BBS,2014-06-23,53.9,54.2,53.5,53.5,82000,
BDCOM,2014-06-23,22.1,22.4,21.9,22,23000,
BDFINANCE,2014-06-23,12.1,12.4,12.1,12.3,32900,
BDLAMPS,2014-06-23,112.3,115.5,111.1,113.4,5650,
