SB71,2015-06-30,51.201,51.9508,0,51.9121,55701100,
AAMRATECH,2015-06-30,33.2,33.5,33.1,33.2,310221,
ABBANK,2015-06-30,23.1,23.7,23.1,23.6,3066050,
ACI,2015-06-30,522,524.7,514,517.1,204033,
ACIFORMULA,2015-06-30,228,233.8,224,225.4,380501,
ACTIVEFINE,2015-06-30,59.2,59.2,58.1,58.6,630683,
AFCAGRO,2015-06-30,63.5,65.7,62.9,65.4,2241230,
AFTABAUTO,2015-06-30,56.9,57.8,56.1,57,251265,
AGNISYSL,2015-06-30,28.2,28.4,27.9,28.1,815046,
AGRANINS,2015-06-30,14.3,14.8,14.3,14.6,1561,
AL-HAJTEX,2015-06-30,96.8,98.6,94,94.9,309597,
ALARABANK,2015-06-30,12.6,12.7,12.4,12.6,644846,
ALLTEX,2015-06-30,26.5,26.9,26.3,26.5,761067,
AMBEEPHA,2015-06-30,251.1,252.4,247.5,249.6,7093,
AMCL(PRAN),2015-06-30,188,195,187,191,7215,
ANLIMAYARN,2015-06-30,23.3,23.4,21.9,22.4,371112,
APEXFOODS,2015-06-30,100,100.9,100,100.1,1760,
APEXFOOT,2015-06-30,345,349,339.1,344.2,44641,
APEXSPINN,2015-06-30,71.3,71.7,70.2,70.7,17001,
APEXTANRY,2015-06-30,109.1,111,107.8,110.7,50116,
APOLOISPAT,2015-06-30,19.1,20.5,19.1,19.8,6218150,
ARAMIT,2015-06-30,227.5,235,227.5,233.2,7614,
ARAMITCEM,2015-06-30,25.5,25.8,25.2,25.4,36000,
ARGONDENIM,2015-06-30,25.2,25.6,24.7,25.1,405778,
ASIAINS,2015-06-30,14,15,14,14.9,47886,
ATLASBANG,2015-06-30,136,145,136,140.4,137550,
BANGAS,2015-06-30,311.5,311.5,308,308.7,17320,
BANKASIA,2015-06-30,14.8,15.3,14.4,15.2,288157,
BARKAPOWER,2015-06-30,32.4,32.6,32.1,32.5,1224900,
BATASHOE,2015-06-30,1241.5,1269,1241.5,1259.9,3607,
