SB71,2015-01-14,57.0965,57.125,0,57.0327,28146400,
AAMRATECH,2015-01-14,39.5,39.5,37.7,38,1159280,
ABBANK,2015-01-14,30.8,30.8,29.9,30.1,617792,
ACI,2015-01-14,376.3,380,374,374.6,47807,
ACIFORMULA,2015-01-14,122.5,125.1,122.5,122.9,65242,
ACTIVEFINE,2015-01-14,73.1,75,72.7,74.5,1462930,
AFCAGRO,2015-01-14,50.2,52.5,50.2,51.8,739117,
AFTABAUTO,2015-01-14,68,69.2,67.5,67.7,185524,
AGNISYSL,2015-01-14,36.1,37,35.2,36,3017260,
AGRANINS,2015-01-14,18.5,18.9,18.3,18.7,26539,
AL-HAJTEX,2015-01-14,113.3,115,108.1,109,146736,
ALARABANK,2015-01-14,15.5,15.5,15.3,15.4,171837,
ALLTEX,2015-01-14,33.5,36.3,31,35.6,3044380,
AMBEEPHA,2015-01-14,264.4,266.9,261,261.9,3041,
AMCL(PRAN),2015-01-14,197,200,196.4,197,11445,
ANLIMAYARN,2015-01-14,22.9,23.1,22.8,22.9,68028,
APEXFOODS,2015-01-14,99.9,100,97.9,99,6095,
APEXFOOT,2015-01-14,429,433,428,430,12488,
APEXSPINN,2015-01-14,75.5,80.9,75.5,77.7,330338,
APEXTANRY,2015-01-14,136.9,137,133.7,134,23968,
ARAMIT,2015-01-14,290,293.9,283,284.7,3070,
ARAMITCEM,2015-01-14,38.1,38.3,38,38.1,19272,
ARGONDENIM,2015-01-14,41.5,42.1,41.4,41.9,192761,
ASIAINS,2015-01-14,22.5,22.7,22,22,13666,
ASIAPACINS,2015-01-14,18.9,19.2,18.9,19,10820,
ATLASBANG,2015-01-14,135,137.9,133.5,134.1,9967,
BANGAS,2015-01-14,304.7,304.7,296,297.6,13943,
BANKASIA,2015-01-14,17.5,17.8,17.5,17.7,74093,
BATASHOE,2015-01-14,1140.1,1159,1140.1,1154.4,2376,
BATBC,2015-01-14,2800,2874,2800,2853.6,2005,
BAYLEASING,2015-01-14,32,32.5,31.8,32,579810,
BBS,2015-01-14,52,54.5,52,53.6,4388140,
BDCOM,2015-01-14,26.5,26.5,25.5,25.9,831675,
BDFINANCE,2015-01-14,16,16.5,16,16.1,861921,
BDLAMPS,2015-01-14,116,117,115.1,115.8,5966,
BEACHHATCH,2015-01-14,25.6,25.6,24.8,25,424509,
BARKAPOWER,2015-01-14,36.5,36.5,34.5,35.3,1354930,
BENGALWTL,2015-01-14,60.3,60.3,57.2,57.7,173951,
BERGERPBL,2015-01-14,1400.1,1411.1,1400,1400,1630,
BEXIMCO,2015-01-14,36.4,36.5,35.8,35.9,979237,
BGIC,2015-01-14,21.1,21.7,21.1,21.5,11840,
BRACBANK,2015-01-14,37.4,37.6,37.2,37.5,1256860,
BSC,2015-01-14,514.8,514.8,507.5,511.5,15634,
BSCCL,2015-01-14,107.1,113.5,107.1,110.3,341438,
BSRMSTEEL,2015-01-14,90.6,90.6,88.5,89,133922,
BXPHARMA,2015-01-14,62.5,62.9,61.8,61.9,521624,
CENTRALINS,2015-01-14,24.1,24.7,24,24.2,20685,
CENTRALPHL,2015-01-14,30.6,30.8,29.7,30.2,859702,
CITYBANK,2015-01-14,21.7,22,21.6,21.9,1079720,
CITYGENINS,2015-01-14,18.9,19,18.3,18.4,49598,
CMCKAMAL,2015-01-14,21.2,21.3,20.7,20.7,295281,
