SB71,2015-01-08,57.1795,57.4204,0,57.2572,18875900,
AAMRATECH,2015-01-08,37.8,38.4,37.3,38.1,816713,
ABBANK,2015-01-08,30.7,31.2,30.5,30.9,607720,
ACI,2015-01-08,386,387.8,385,386.3,22089,
ACIFORMULA,2015-01-08,125.3,127.2,124.2,125.1,66047,
ACTIVEFINE,2015-01-08,72.7,73.5,72.6,72.9,189061,
AFCAGRO,2015-01-08,49.9,50.1,49.3,49.6,101504,
AFTABAUTO,2015-01-08,70.8,71.4,70,70.2,136438,
AGNISYSL,2015-01-08,34.7,36,34,35.6,3251000,
AGRANINS,2015-01-08,18.3,20,18,18.4,71995,
AL-HAJTEX,2015-01-08,112.5,115,108.6,113.2,249977,
ALARABANK,2015-01-08,15.1,15.5,15.1,15.5,165786,
ALLTEX,2015-01-08,30,32.3,29.3,32.2,3652200,
AMBEEPHA,2015-01-08,258.8,263,257.2,261.4,1161,
AMCL(PRAN),2015-01-08,197.1,200.5,197,199.7,6615,
ANLIMAYARN,2015-01-08,22,22.2,21.9,22,102853,
APEXFOODS,2015-01-08,97.5,99.5,97.4,99.3,9071,
APEXFOOT,2015-01-08,439.9,441.5,437.7,440,7472,
APEXSPINN,2015-01-08,69.7,73.4,69.7,73,132467,
APEXTANRY,2015-01-08,139,139.9,138.7,139.1,5421,
ARAMIT,2015-01-08,280,282,277,278.2,11308,
ARAMITCEM,2015-01-08,38.5,38.7,38.4,38.5,20887,
ARGONDENIM,2015-01-08,41.9,42,41,41.3,358136,
ASIAINS,2015-01-08,22.6,23,22.5,22.6,15667,
ASIAPACINS,2015-01-08,19.3,19.7,19,19.2,44152,
ATLASBANG,2015-01-08,135.1,139.4,135,138.3,6853,
BANGAS,2015-01-08,314.5,314.5,305.1,308.7,27816,
BANKASIA,2015-01-08,17.1,17.6,17.1,17.6,277000,
BATASHOE,2015-01-08,1145.1,1156,1145,1155.1,2033,
BATBC,2015-01-08,2690,2733,2690,2727,1783,
BAYLEASING,2015-01-08,31,31.7,30.8,31.6,188039,
BBS,2015-01-08,47.5,48.7,47.5,48.3,285734,
BDCOM,2015-01-08,24,24.3,23.9,24,203258,
BDFINANCE,2015-01-08,15.5,16.3,15.5,16,427694,
BDLAMPS,2015-01-08,117.1,117.9,117,117.1,5697,
BEACHHATCH,2015-01-08,25.8,25.8,24.8,24.9,258488,
BARKAPOWER,2015-01-08,34.5,34.7,34.3,34.4,680522,
BENGALWTL,2015-01-08,62.9,62.9,59.1,60.2,121856,
BERGERPBL,2015-01-08,1410,1440,1401,1409.3,313,
BEXIMCO,2015-01-08,37,37.2,36.6,36.7,677102,
BGIC,2015-01-08,21.1,21.6,21,21.4,33561,
BRACBANK,2015-01-08,37.2,37.8,37.2,37.6,621744,
BSC,2015-01-08,510.5,511.8,508,509.3,7098,
BSCCL,2015-01-08,116.1,117.5,115.1,116.9,63538,
BSRMSTEEL,2015-01-08,94.4,94.4,91,91.3,239842,
BXPHARMA,2015-01-08,62.7,63.2,62.3,62.6,687755,
CENTRALINS,2015-01-08,24,24.7,24,24.1,20692,
CENTRALPHL,2015-01-08,29.6,29.8,29.1,29.4,510778,
CITYBANK,2015-01-08,21.6,21.9,21.5,21.7,764895,
CITYGENINS,2015-01-08,19.2,19.2,18.3,18.6,69719,
CMCKAMAL,2015-01-08,20.6,20.8,20.5,20.6,116721,
CONFIDCEM,2015-01-08,108,109.4,107.8,108.5,15747,
