SB71,2015-07-05,51.6749,52.2237,0,51.3265,44318000,
AAMRATECH,2015-07-05,33.5,33.8,32.9,33,230782,
ABBANK,2015-07-05,23.6,23.6,22.8,22.9,1106360,
ACI,2015-07-05,539.8,566,539.7,562.7,338373,
ACIFORMULA,2015-07-05,232,237.9,229.9,235.8,553981,
ACTIVEFINE,2015-07-05,58,58,56.4,56.6,426340,
AFCAGRO,2015-07-05,65.1,65.1,62.8,63.1,1028210,
AFTABAUTO,2015-07-05,58,58,56.1,56.4,125041,
AGNISYSL,2015-07-05,28.1,28.2,27.4,27.6,334470,
AGRANINS,2015-07-05,14,15.4,14,14.5,5962,
AL-HAJTEX,2015-07-05,92.5,93.2,88.2,88.6,301653,
ALARABANK,2015-07-05,12.5,12.5,12.3,12.4,255157,
ALLTEX,2015-07-05,26.5,26.6,25.8,26,784728,
AMBEEPHA,2015-07-05,246.7,247.6,245.1,245.7,6919,
AMCL(PRAN),2015-07-05,187.3,191.7,187,188,6226,
ANLIMAYARN,2015-07-05,21.9,22.5,21.3,22.2,223821,
APEXFOODS,2015-07-05,102.9,102.9,99,102.3,4850,
APEXFOOT,2015-07-05,345,352,341.5,343.3,27840,
APEXSPINN,2015-07-05,73,76.1,73,75.1,213207,
APEXTANRY,2015-07-05,110,111.5,108,109.2,16256,
APOLOISPAT,2015-07-05,21,21.4,20.2,20.5,4986780,
ARAMIT,2015-07-05,231.8,231.9,227.2,228.3,13481,
ARAMITCEM,2015-07-05,25.3,25.6,24.6,24.9,43446,
ARGONDENIM,2015-07-05,25.1,25.3,25,25,183927,
ASIAINS,2015-07-05,14.1,14.7,14.1,14.4,15481,
ASIAPACINS,2015-07-05,14,14,13.5,13.6,101325,
ATLASBANG,2015-07-05,134.1,135.9,130.1,131.4,24208,
BANGAS,2015-07-05,316.5,323.9,310,317.2,42061,
BANKASIA,2015-07-05,14.6,14.8,14.5,14.6,38484,
BARKAPOWER,2015-07-05,33.5,33.9,33.1,33.5,1396930,
BATASHOE,2015-07-05,1247,1265,1245.1,1250.6,1026,
BATBC,2015-07-05,2980,2999.9,2920.5,2979.6,266,
BAYLEASING,2015-07-05,19.4,20,19.3,19.4,63366,
BBS,2015-07-05,47.2,47.7,45.8,46.2,602383,
BDCOM,2015-07-05,26.5,26.5,25.3,25.4,213002,
BDLAMPS,2015-07-05,109.9,109.9,105,107.4,25940,
BEACHHATCH,2015-07-05,19.3,19.5,18.4,18.5,497621,
BENGALWTL,2015-07-05,63.3,66.8,63.3,66.1,1092100,
BERGERPBL,2015-07-05,1627.9,1627.9,1600.1,1608.6,98,
BEXIMCO,2015-07-05,33.6,34.9,33.6,33.8,6022660,
BGIC,2015-07-05,15,15.5,15,15.1,220033,
BRACBANK,2015-07-05,38.2,38.3,37,37.9,238810,
BSC,2015-07-05,381,383,371.2,372.1,11465,
BSCCL,2015-07-05,129.8,133.7,128.5,129,294996,
BSRMSTEEL,2015-07-05,73.3,73.3,72,72.2,115781,
BXPHARMA,2015-07-05,62,63.8,62,62.7,2262640,
CENTRALINS,2015-07-05,17.1,17.3,17,17.1,6975,
CENTRALPHL,2015-07-05,29.1,29.6,28.3,28.6,1289380,
CITYBANK,2015-07-05,16.8,17.1,16.8,16.9,332277,
CITYGENINS,2015-07-05,12.1,12.7,12.1,12.3,21493,
CMCKAMAL,2015-07-05,14.2,14.7,14.2,14.5,488857,
CNATEX,2015-07-05,17.8,18.3,17.5,17.7,885397,
CONFIDCEM,2015-07-05,83.5,86,83,83,53561,
CONTININS,2015-07-05,13.6,13.7,13.6,13.6,18692,
DACCADYE,2015-07-05,18,18.9,17.9,18.7,1344220,
DBH,2015-07-05,82,84,82,82.4,4456,
DELTALIFE,2015-07-05,107.1,107.1,105.1,105.3,115348,
DELTASPINN,2015-07-05,12.2,12.8,12.2,12.6,3846690,
DESCO,2015-07-05,67.6,68.5,67.6,68.1,295782,
DESHBANDHU,2015-07-05,13.8,14.2,13.8,13.8,395917,
DHAKABANK,2015-07-05,17.2,17.5,17.2,17.4,51944,
DHAKAINS,2015-07-05,17.8,17.8,17.7,17.8,2850,
DSHGARME,2015-07-05,73,73.2,71.1,72.8,28245,
DUTCHBANGL,2015-07-05,89,89,85,85.7,8257,
EASTERNINS,2015-07-05,23.7,23.7,23.3,23.6,10011,
EASTLAND,2015-07-05,22.3,22.4,21.8,22.1,25454,
EBL,2015-07-05,25.2,25.2,24.3,24.4,151204,
ECABLES,2015-07-05,122.1,123,122,122.6,6795,
EHL,2015-07-05,40.3,40.7,40.3,40.5,91545,
EMERALDOIL,2015-07-05,36.7,38.5,36.7,38,840319,
ENVOYTEX,2015-07-05,46.2,47.7,46.2,47.6,81006,
EXIMBANK,2015-07-05,9,9.1,8.9,9,641107,
FAMILYTEX,2015-07-05,15.1,15.1,14.8,14.9,2915350,
FARCHEM,2015-07-05,46.2,47.5,45.5,46,3114410,
FAREASTFIN,2015-07-05,10.3,10.3,10.1,10.1,165743,
FAREASTLIF,2015-07-05,72.5,74.4,71.9,73.1,206001,
FASFIN,2015-07-05,11.7,11.9,11.7,11.7,24155,
FEDERALINS,2015-07-05,12.1,12.2,12,12.1,49948,
FEKDIL,2015-07-05,24.1,25,24.1,24.3,169925,
FIRSTSBANK,2015-07-05,8.7,8.8,8.6,8.7,211252,
FUWANGCER,2015-07-05,12.9,13,12.6,12.8,182559,
FUWANGFOOD,2015-07-05,22.8,22.9,21.8,22,924536,
GBBPOWER,2015-07-05,19.2,19.2,18.6,18.8,350466,
GENNEXT,2015-07-05,11.8,11.9,11.7,11.8,1622260,
GHAIL,2015-07-05,31.3,33,30.3,31.4,1430450,
GHCL,2015-07-05,43.4,43.4,41.3,42,52082,
GLAXOSMITH,2015-07-05,2017,2129.9,2017,2075.4,1270,
GLOBALINS,2015-07-05,13.8,14,13.6,13.9,53790,
GOLDENSON,2015-07-05,29.2,29.2,28.6,28.7,357050,
GP,2015-07-05,334.4,334.4,326.1,328.6,191894,
GPHISPAT,2015-07-05,44.7,45,44.5,44.8,41495,
GQBALLPEN,2015-07-05,71.5,72,70.5,71.4,36217,
GREENDELT,2015-07-05,50.6,51.3,50.6,51.1,7152,
GSPFINANCE,2015-07-05,12.2,12.4,12.1,12.2,96981,
HEIDELBCEM,2015-07-05,578,578,570,573.3,26292,
HFL,2015-07-05,25.3,26.6,25.3,26.1,1371580,
HRTEX,2015-07-05,22.8,23.1,22.2,22.8,49464,
HWAWELLTEX,2015-07-05,32.6,32.6,31.7,31.7,36705,
IBNSINA,2015-07-05,89.2,91.5,89.2,90.1,7923,
ICB,2015-07-05,119.2,120,116.4,118.5,104222,
IDLC,2015-07-05,52.2,53,51.9,52.1,310103,
IFIC,2015-07-05,18.8,18.9,18.4,18.5,306142,
INTECH,2015-07-05,12.7,12.7,12.5,12.5,59194,
IPDC,2015-07-05,15.1,15.2,14.9,14.9,55506,
ISLAMIBANK,2015-07-05,16.7,17.1,16.7,16.9,367215,
ISLAMICFIN,2015-07-05,12.9,13,12.4,12.5,72036,
ISLAMIINS,2015-07-05,15.5,15.5,15.5,15.5,3566,
JAMUNABANK,2015-07-05,10.4,10.6,10.3,10.5,134585,
JAMUNAOIL,2015-07-05,195.3,197,193.1,194.9,29247,
JANATAINS,2015-07-05,13.2,13.2,12.7,12.9,11783,
JMISMDL,2015-07-05,151.8,154,151.8,153.1,33262,
KARNAPHULI,2015-07-05,13.9,14,13.8,13.8,24657,
KBPPWBIL,2015-07-05,28.6,28.9,27,27.2,2488190,
KEYACOSMET,2015-07-05,20.6,20.6,19.5,19.7,2280010,
KOHINOOR,2015-07-05,345.1,349.8,338.1,347.9,1580,
KPCL,2015-07-05,70,70.2,67.8,68.1,1172180,
KPPL,2015-07-05,20.9,21,19.7,19.9,756111,
LAFSURCEML,2015-07-05,119.7,121.3,115.2,115.9,2499700,
LANKABAFIN,2015-07-05,27.4,27.6,27,27.2,207939,
LIBRAINFU,2015-07-05,330,330,326.5,328.3,450,
LINDEBD,2015-07-05,951,980,951,972.7,8468,
MALEKSPIN,2015-07-05,18.2,18.7,17.8,18,300748,
MARICO,2015-07-05,1380,1380,1344,1354.4,109,
MATINSPINN,2015-07-05,41.1,42.9,41.1,42,48158,
MEGHNACEM,2015-07-05,111.8,111.9,109.5,109.9,8245,
MEGHNALIFE,2015-07-05,68.2,69,67.9,68.3,5477,
MERCANBANK,2015-07-05,9.9,10,9.9,9.9,243011,
MERCINS,2015-07-05,12.5,12.6,12.3,12.5,15332,
MHSML,2015-07-05,34.8,36,34.8,35.1,193880,
MICEMENT,2015-07-05,74.8,76.5,74.8,75.7,48987,
MITHUNKNIT,2015-07-05,73.7,75.1,73.6,74.2,151630,
MJLBD,2015-07-05,108,108.6,104.2,104.5,610754,
MONNOSTAF,2015-07-05,237,240,234.5,237,360,
MPETROLEUM,2015-07-05,193.2,194.7,192.9,193.6,40874,
MTB,2015-07-05,16.6,16.8,16.6,16.7,25131,
NATLIFEINS,2015-07-05,175.5,180,175.5,178,962,
NAVANACNG,2015-07-05,55.1,56.5,54.8,55.1,497979,
NBL,2015-07-05,11.3,11.4,11.2,11.3,751610,
NCCBANK,2015-07-05,9.4,9.5,9.3,9.3,415011,
NFML,2015-07-05,22.9,23.2,21.4,21.6,919188,
NHFIL,2015-07-05,22,22,21.5,21.6,28517,
NITOLINS,2015-07-05,24.4,24.5,23.8,24.1,102298,
NORTHERN,2015-07-05,204,204,191.5,193.7,595,
NORTHRNINS,2015-07-05,19.5,20.1,19.5,20,17324,
NPOLYMAR,2015-07-05,80.8,84,80,80.5,57167,
NTC,2015-07-05,668,674,668,669,60,
NTLTUBES,2015-07-05,119,120.9,114.1,117.1,157210,
OLYMPIC,2015-07-05,243,247.6,239.6,241.1,218040,
ONEBANKLTD,2015-07-05,13.3,13.3,13,13,434387,
ORIONINFU,2015-07-05,44.8,46.3,44.5,45,469064,
ORIONPHARM,2015-07-05,40.3,40.7,39.1,39.8,386176,
PADMAOIL,2015-07-05,240,244,239.5,240.1,66183,
PARAMOUNT,2015-07-05,13.6,13.7,12.6,13.1,17922,
PENINSULA,2015-07-05,21.3,22,20.8,21,852706,
PEOPLESINS,2015-07-05,15.2,15.4,15,15,96857,
PHARMAID,2015-07-05,255.1,258.7,252,252.2,27838,
PHENIXINS,2015-07-05,23.1,24,23.1,23.6,35939,
PHOENIXFIN,2015-07-05,19.2,19.5,19,19.1,85869,
PIONEERINS,2015-07-05,31.5,33,31.5,32.1,18570,
PLFSL,2015-07-05,14.9,15,14.4,14.5,933039,
POPULARLIF,2015-07-05,78.1,78.1,76.1,76.5,38964,
POWERGRID,2015-07-05,38,38.5,38,38.3,42557,
PRAGATIINS,2015-07-05,25,25,24.5,24.8,10900,
PREMIERBAN,2015-07-05,8.6,8.7,8.5,8.6,426440,
PREMIERCEM,2015-07-05,60.2,60.2,59.2,59.4,25395,
PRIMEBANK,2015-07-05,16.7,16.7,16.4,16.5,173548,
PRIMEFIN,2015-07-05,13.6,13.6,12.6,12.7,937283,
PRIMEINSUR,2015-07-05,14,14.4,14,14.2,72939,
PRIMELIFE,2015-07-05,45,45.4,43.7,43.9,32597,
PRIMETEX,2015-07-05,16.9,16.9,15.7,15.9,148560,
PROVATIINS,2015-07-05,13,13.1,13,13,21172,
PTL,2015-07-05,18.1,19.2,18.1,18.6,820710,
PUBALIBANK,2015-07-05,18,18.7,18,18.3,105531,
PURABIGEN,2015-07-05,13.5,13.7,13.3,13.5,39165,
QSMDRYCELL,2015-07-05,52.2,52.6,51.3,51.7,143373,
RAHIMTEXT,2015-07-05,235.1,235.1,229.8,233.4,5227,
RAKCERAMIC,2015-07-05,74.9,75.1,71.7,72.4,592732,
RANFOUNDRY,2015-07-05,90.9,91.4,90.1,90.8,19771,
RECKITTBEN,2015-07-05,1614,1630,1610,1624.2,790,
RELIANCINS,2015-07-05,49,49,47,47.4,1952,
RENATA,2015-07-05,986.1,992,986.1,988.5,7607,
RENWICKJA,2015-07-05,245.4,245.8,245.4,245.6,934,
REPUBLIC,2015-07-05,14.6,14.6,14.1,14.2,47035,
RSRMSTEEL,2015-07-05,53.3,53.6,51.8,52.2,292700,
RUPALIBANK,2015-07-05,43,43,42,42.3,5129,
RUPALIINS,2015-07-05,16.4,16.9,16.4,16.8,27827,
SAFKOSPINN,2015-07-05,18,18.7,17.7,18,973395,
SAIFPOWER,2015-07-05,83.1,84.5,80.1,80.9,1041600,
SAIHAMCOT,2015-07-05,18.2,18.5,17.9,17.9,107656,
SAIHAMTEX,2015-07-05,20.8,21.2,20.6,20.8,236428,
SALAMCRST,2015-07-05,29,29.6,29,29.2,130285,
SALVOCHEM,2015-07-05,16.5,16.5,15.7,15.8,261556,
SAMORITA,2015-07-05,76.2,77.1,73.3,74.7,3611,
