SB71,2015-09-30,53.544,53.6706,0,53.6049,45529400,
AAMRATECH,2015-09-30,31.9,31.9,31.6,31.8,162921,
ABBANK,2015-09-30,21.9,22.1,21.7,22,864224,
ACI,2015-09-30,588,588.8,577.2,580.6,93414,
ACIFORMULA,2015-09-30,197,197.3,192,194.2,83875,
ACTIVEFINE,2015-09-30,57.1,57.4,56.9,57.2,280373,
AFCAGRO,2015-09-30,61.3,62.4,60.8,61.9,179878,
AFTABAUTO,2015-09-30,62.1,62.3,61.4,61.6,225610,
AGNISYSL,2015-09-30,26,26.1,25.8,26,366177,
AGRANINS,2015-09-30,14.6,15,14.6,14.7,5072,
AL-HAJTEX,2015-09-30,122.6,122.9,119.8,120.4,187982,
ALARABANK,2015-09-30,12.8,13.1,12.8,13,748307,
ALLTEX,2015-09-30,20.7,20.7,20,20.1,442730,
AMBEEPHA,2015-09-30,276,276,270,271.5,1460,
AMCL(PRAN),2015-09-30,231,231,225.5,226.2,28632,
ANLIMAYARN,2015-09-30,24.4,24.4,23.5,23.7,83270,
APEXFOODS,2015-09-30,147.9,147.9,137.6,139,72773,
APEXFOOT,2015-09-30,396.1,400,391.9,394,11379,
APEXSPINN,2015-09-30,78.8,80.5,76.6,77.2,62815,
APEXTANRY,2015-09-30,132.5,134,130.1,130.9,144526,
APOLOISPAT,2015-09-30,23.2,23.5,23,23.3,5238650,
ARAMIT,2015-09-30,375.2,379.8,365.5,368.7,27366,
ARAMITCEM,2015-09-30,44.6,44.6,43,43.3,119941,
ARGONDENIM,2015-09-30,25.3,25.3,24.8,24.9,427209,
ASIAINS,2015-09-30,14.5,14.8,14.5,14.6,45484,
ASIAPACINS,2015-09-30,15,15.2,15,15.1,32610,
ATLASBANG,2015-09-30,134.5,137.2,132.9,133.6,50335,
BANGAS,2015-09-30,386,386,373,377.4,73370,
BANKASIA,2015-09-30,14.9,15.6,14.9,15.6,192507,
BARKAPOWER,2015-09-30,35.8,36,35.4,35.9,1812590,
BATASHOE,2015-09-30,1370,1385,1352,1357.8,2934,
BATBC,2015-09-30,2953,2955.1,2950,2952.4,283,
BAYLEASING,2015-09-30,19.8,20.6,19.6,20.1,539459,
BBS,2015-09-30,39.8,40,39.3,39.7,390256,
BDCOM,2015-09-30,26.1,26.2,25.7,26,87708,
BDLAMPS,2015-09-30,207,207.8,200.2,203.9,27037,
BDTHAI,2015-09-30,37.4,37.6,36.4,36.6,760805,
BEACHHATCH,2015-09-30,17.4,17.6,16.6,16.7,850424,
BENGALWTL,2015-09-30,71.3,71.5,69.5,70.2,223828,
BEXIMCO,2015-09-30,30.7,30.8,30.2,30.3,1032720,
BGIC,2015-09-30,17.7,18,17.6,18,26603,
BRACBANK,2015-09-30,39.4,41.6,39.4,41.2,1135860,
BSC,2015-09-30,374.3,380.1,374.2,377.9,21671,
BSCCL,2015-09-30,113.5,115,112,113.5,393458,
BSRMLTD,2015-09-30,133,134.7,130.6,131.3,391759,
BSRMSTEEL,2015-09-30,94.6,96.7,94.3,95.8,1366340,
BXPHARMA,2015-09-30,71.7,71.9,71.1,71.5,1498070,
CENTRALINS,2015-09-30,17.7,17.8,17.7,17.8,581,
CENTRALPHL,2015-09-30,27.9,27.9,27.6,27.7,332028,
CITYBANK,2015-09-30,19.7,20.2,19.7,20.1,3420390,
CITYGENINS,2015-09-30,12.8,12.9,12.7,12.8,32155,
CMCKAMAL,2015-09-30,15,15.1,14.8,14.9,301379,
CNATEX,2015-09-30,17.4,17.4,17,17.1,1497960,
CONFIDCEM,2015-09-30,90.9,91,90.1,90.3,39106,
CONTININS,2015-09-30,15.5,15.9,15.5,15.8,76737,
DACCADYE,2015-09-30,17.5,17.5,16.8,16.9,379624,
DBH,2015-09-30,109,109.9,98,99.6,317246,
DELTALIFE,2015-09-30,106.1,106.7,105.8,106,86863,
DELTASPINN,2015-09-30,11.1,11.2,10.9,11,427321,
DESCO,2015-09-30,71.7,72.5,71.3,72.1,458524,
DESHBANDHU,2015-09-30,15,15,14.6,14.7,409132,
DHAKABANK,2015-09-30,19.9,20.2,19.9,20.2,150172,
DHAKAINS,2015-09-30,17.4,18.1,17.4,17.7,20695,
DSHGARME,2015-09-30,91.8,91.8,88.3,88.6,28294,
DUTCHBANGL,2015-09-30,101.1,104,100.1,103.9,57336,
EASTERNINS,2015-09-30,26.1,27.3,26.1,27,419,
EASTLAND,2015-09-30,23,23.5,22.9,23,164276,
EASTRNLUB,2015-09-30,386.9,386.9,364,366.7,580,
EBL,2015-09-30,25.6,26.8,25.5,26.6,267888,
ECABLES,2015-09-30,128.8,131,127.3,129.3,5650,
EHL,2015-09-30,42.2,42.5,41.5,41.8,322824,
EMERALDOIL,2015-09-30,51,51.2,49.5,49.6,617614,
ENVOYTEX,2015-09-30,50.9,51.6,50.6,51.4,249023,
EXIMBANK,2015-09-30,8.9,9,8.9,9,892911,
FAMILYTEX,2015-09-30,13.1,13.2,12.9,13,1300560,
FARCHEM,2015-09-30,52.6,53,50.2,50.5,2815780,
FAREASTFIN,2015-09-30,11.5,12,11.4,11.9,765929,
FAREASTLIF,2015-09-30,67.1,68,67,67.6,34395,
FASFIN,2015-09-30,12.9,13.3,12.8,13.2,1365210,
FEDERALINS,2015-09-30,11.3,11.4,11.2,11.3,189678,
FEKDIL,2015-09-30,24.9,25,24.5,24.8,186710,
FIRSTSBANK,2015-09-30,9.1,9.3,9.1,9.3,714824,
FUWANGCER,2015-09-30,14.6,14.6,13.9,14,559904,
FUWANGFOOD,2015-09-30,21.8,22,21.6,21.7,478255,
GBBPOWER,2015-09-30,18.2,18.2,17.8,17.8,115102,
