SB71,2015-10-21,52.4388,53.1839,0,52.4415,25508200,
AAMRATECH,2015-10-21,29.1,30.8,28.9,30.2,128421,
ABBANK,2015-10-21,22,22,21.6,21.7,356342,
ACI,2015-10-21,569.9,575.8,560,570.4,56418,
ACIFORMULA,2015-10-21,175,176.5,171.9,174.5,28256,
ACTIVEFINE,2015-10-21,55.1,55.7,55.1,55.5,142664,
AFCAGRO,2015-10-21,56.9,58.8,56.8,57.9,103226,
AFTABAUTO,2015-10-21,56,56.5,55.2,55.5,90101,
AGNISYSL,2015-10-21,22.8,23.9,22.6,23.7,539165,
AGRANINS,2015-10-21,14.5,14.5,13.5,14.1,1304,
AL-HAJTEX,2015-10-21,114,116.8,111.8,114.5,210209,
ALARABANK,2015-10-21,13,13,12.9,12.9,126599,
ALLTEX,2015-10-21,19.2,19.2,18.5,18.7,309140,
AMBEEPHA,2015-10-21,258.1,263.6,258,261.4,3230,
AMCL(PRAN),2015-10-21,201.5,202.4,197,197.4,18667,
ANLIMAYARN,2015-10-21,20,20.1,19.7,19.8,28311,
APEXFOODS,2015-10-21,114.9,114.9,108.3,108.9,46370,
APEXFOOT,2015-10-21,385,392,383.1,387.9,11816,
APEXSPINN,2015-10-21,74.8,76.3,74.8,75.7,105472,
APEXTANRY,2015-10-21,111.5,111.5,108,108.8,120464,
APOLOISPAT,2015-10-21,18.5,18.6,18.2,18.3,1040370,
ARAMIT,2015-10-21,398,398,385,395.1,4750,
ARAMITCEM,2015-10-21,38.9,39,37.9,38,126895,
ARGONDENIM,2015-10-21,22.5,23,22.5,22.8,86217,
ASIAINS,2015-10-21,14.2,14.2,14,14.2,20325,
ASIAPACINS,2015-10-21,14.2,15.9,14.2,14.5,104275,
ATLASBANG,2015-10-21,132.5,133.3,129.8,130.9,6913,
BANGAS,2015-10-21,343,346,339,342.6,28119,
BANKASIA,2015-10-21,16.1,16.2,15.9,16.1,31321,
BARKAPOWER,2015-10-21,34.7,36.1,34.7,35.9,780659,
BATASHOE,2015-10-21,1340,1349.5,1340,1346.7,4016,
BATBC,2015-10-21,2950.1,2950.1,2907,2917.8,176,
BAYLEASING,2015-10-21,18,18.1,17.8,18,92278,
BBS,2015-10-21,36.4,36.9,35.8,36.7,235160,
BDCOM,2015-10-21,24.9,25.5,24.5,25.4,383240,
BDLAMPS,2015-10-21,200,208,195,199.7,32075,
BDTHAI,2015-10-21,33.6,33.7,32.9,33.4,316832,
BEACHHATCH,2015-10-21,14.2,14.9,14.1,14.6,548763,
BENGALWTL,2015-10-21,70.5,74.5,69.6,73.5,1153360,
BERGERPBL,2015-10-21,2050,2071,2035.1,2050.4,188,
BEXIMCO,2015-10-21,28.7,28.8,28.4,28.5,881050,
BGIC,2015-10-21,17.6,18.4,17.5,17.8,59018,
BRACBANK,2015-10-21,48,48.1,46.9,47,1213220,
BSC,2015-10-21,345,347.9,345,345.9,4195,
BSCCL,2015-10-21,108,109.4,107.6,108.4,123559,
BSRMLTD,2015-10-21,122,123.5,120.2,121.3,294558,
BSRMSTEEL,2015-10-21,94.7,95.5,94,94.8,733664,
BXPHARMA,2015-10-21,71.4,72.6,70.7,72.3,2147690,
CENTRALINS,2015-10-21,17.4,17.9,17.4,17.5,28764,
CENTRALPHL,2015-10-21,24.3,24.7,24,24.5,323181,
CITYBANK,2015-10-21,20.3,20.3,20,20.2,884906,
CITYGENINS,2015-10-21,12.4,13.1,12.4,13,78505,
CMCKAMAL,2015-10-21,13.9,14,13.8,13.9,82718,
CNATEX,2015-10-21,14.4,14.5,13.8,14.3,3350220,
CONFIDCEM,2015-10-21,87.4,88,87.1,87.7,23447,
CONTININS,2015-10-21,14.8,15,14.7,14.8,32530,
DACCADYE,2015-10-21,16.6,16.7,16.3,16.4,277649,
DBH,2015-10-21,89,93.4,89,92.4,125651,
DELTALIFE,2015-10-21,94.4,95.8,92.7,95,108478,
DELTASPINN,2015-10-21,10,10.1,9.9,9.9,259845,
DESCO,2015-10-21,68.4,69.6,68.3,69,394231,
DESHBANDHU,2015-10-21,13.3,13.4,13,13.2,281803,
DHAKABANK,2015-10-21,20.3,20.5,20.3,20.4,52199,
DHAKAINS,2015-10-21,17.3,17.6,17.3,17.4,6539,
DSHGARME,2015-10-21,90.1,91.4,89.9,90.3,21280,
DUTCHBANGL,2015-10-21,105,107.9,104,105.1,19677,
EASTERNINS,2015-10-21,25.5,26.1,25.5,26,25356,
EASTLAND,2015-10-21,21.5,22.7,21.5,22.7,36678,
EASTRNLUB,2015-10-21,363,364,358,360.8,40,
EBL,2015-10-21,27.3,28.3,27.3,28.1,13889,
ECABLES,2015-10-21,126.9,127,123,126.6,1185,
EMERALDOIL,2015-10-21,55.4,58.4,55.4,57.8,1179510,
ENVOYTEX,2015-10-21,45.7,48.5,45.7,47.6,246091,
EXIMBANK,2015-10-21,8.9,8.9,8.7,8.8,1327620,
FAMILYTEX,2015-10-21,11.9,11.9,11.7,11.8,894371,
FARCHEM,2015-10-21,35.6,38.6,35.6,37.4,2107600,
FAREASTFIN,2015-10-21,10.7,10.9,10.6,10.8,70704,
FAREASTLIF,2015-10-21,64.3,65,64.1,64.4,23253,
FASFIN,2015-10-21,11,11.1,10.9,10.9,186895,
FEDERALINS,2015-10-21,10.8,11,10.7,10.9,151682,
FEKDIL,2015-10-21,24,26.1,23.5,25.9,1849020,
FIRSTSBANK,2015-10-21,9,9.1,9,9,135358,
FUWANGCER,2015-10-21,13,13.1,12.9,13,154663,
FUWANGFOOD,2015-10-21,19,19.1,18.6,18.9,654860,
GBBPOWER,2015-10-21,17.4,17.9,17.2,17.7,161583,
GENNEXT,2015-10-21,10.2,10.2,10,10.1,713549,
GHAIL,2015-10-21,25.5,26.2,25.2,25.4,263689,
GHCL,2015-10-21,36.6,37.2,36.6,37,9980,
GLAXOSMITH,2015-10-21,2065,2065,2020,2062.9,21,
GLOBALINS,2015-10-21,12.2,12.6,12.1,12.4,40196,
GOLDENSON,2015-10-21,26.2,26.5,26.2,26.2,202027,
GP,2015-10-21,258.9,259.8,253.6,254.5,310969,
GPHISPAT,2015-10-21,40.8,41.4,39,39.7,72267,
GQBALLPEN,2015-10-21,66,66,65.2,65.5,11326,
GREENDELT,2015-10-21,48.4,51,48.2,50.4,5907,
GSPFINANCE,2015-10-21,13.5,13.5,13.2,13.3,316256,
HEIDELBCEM,2015-10-21,609,616,608,610.3,9138,
HFL,2015-10-21,23.4,23.6,23.1,23.3,88216,
HRTEX,2015-10-21,22.6,22.6,22,22.1,37740,
