SB71,2015-08-25,53.1948,53.4538,0,53.2026,37425700,
AAMRATECH,2015-08-25,33.2,33.3,32.5,33,338925,
ABBANK,2015-08-25,22.5,22.9,22.1,22.4,976651,
ACI,2015-08-25,555,557.8,552.9,555.2,68952,
ACIFORMULA,2015-08-25,192.4,192.5,185.4,186.6,154934,
ACTIVEFINE,2015-08-25,58.4,58.7,58,58.3,227345,
AFCAGRO,2015-08-25,62.9,63.3,61.9,62.9,397976,
AFTABAUTO,2015-08-25,60,60.2,59.2,59.6,228464,
AGNISYSL,2015-08-25,26.6,27.5,26.6,27.3,1783760,
AGRANINS,2015-08-25,14.6,14.9,14.6,14.7,1250,
AL-HAJTEX,2015-08-25,137.9,137.9,130.4,131.4,366046,
ALARABANK,2015-08-25,13,13.1,12.9,13,236713,
ALLTEX,2015-08-25,22.1,22.9,21,22.1,1178820,
AMBEEPHA,2015-08-25,261.4,263.3,261.4,262.5,3280,
AMCL(PRAN),2015-08-25,231,235.5,229,230,95217,
ANLIMAYARN,2015-08-25,22.3,22.6,22,22.2,84594,
APEXFOODS,2015-08-25,165,175.3,163,173.7,383035,
APEXFOOT,2015-08-25,390,405,389.8,396.1,55668,
APEXSPINN,2015-08-25,82,85.9,81.8,83.2,85639,
APEXTANRY,2015-08-25,155.3,164.7,155.2,161.7,719572,
APOLOISPAT,2015-08-25,22.3,22.3,21.9,22,1195560,
ARAMIT,2015-08-25,276.2,284.8,276.2,282.1,2714,
ARAMITCEM,2015-08-25,35.7,36.5,35.1,36,125318,
ARGONDENIM,2015-08-25,26.7,26.9,26.2,26.5,614733,
ASIAINS,2015-08-25,14,14.2,14,14.1,36155,
ASIAPACINS,2015-08-25,14.5,15.2,14.5,15.1,33702,
ATLASBANG,2015-08-25,147.5,149.5,145.1,147.1,45966,
BANGAS,2015-08-25,357.6,357.7,352.5,353.7,16094,
BANKASIA,2015-08-25,15.2,15.6,15.1,15.5,265781,
BARKAPOWER,2015-08-25,33.8,34.1,33.4,33.9,1628540,
BATASHOE,2015-08-25,1325,1325,1310,1317.4,142,
BATBC,2015-08-25,3010,3010,2928.5,2938,133,
BAYLEASING,2015-08-25,18.5,19,18.5,18.8,53196,
BBS,2015-08-25,51.1,51.8,50.5,51.5,788835,
BDCOM,2015-08-25,26.7,26.9,26.5,26.8,395236,
BDLAMPS,2015-08-25,169.7,169.7,163.3,165.6,27504,
BDTHAI,2015-08-25,35.5,35.9,35.2,35.4,320123,
BEACHHATCH,2015-08-25,20.6,20.9,20.2,20.3,625216,
BENGALWTL,2015-08-25,74.4,75.9,73.7,74.5,408658,
BERGERPBL,2015-08-25,2040,2046.9,2020,2044.3,769,
BEXIMCO,2015-08-25,31.3,31.8,31,31.3,1563990,
BGIC,2015-08-25,17.2,18,17.2,17.8,82527,
BRACBANK,2015-08-25,37.2,38.5,37.2,38.3,560113,
BSC,2015-08-25,399.9,401.3,395,396,15493,
BSCCL,2015-08-25,131.2,131.8,129.6,129.9,180563,
BSRMLTD,2015-08-25,117,118.9,114,115.2,751598,
BSRMSTEEL,2015-08-25,83.6,83.7,81.5,82.8,653592,
BXPHARMA,2015-08-25,65.1,65.9,65.1,65.7,901103,
CENTRALINS,2015-08-25,17.5,17.8,17.5,17.6,8481,
CENTRALPHL,2015-08-25,30.1,30.1,29,29.4,1149680,
CITYBANK,2015-08-25,19.4,19.6,19.1,19.3,2314430,
CITYGENINS,2015-08-25,12.4,13,12.4,12.8,18521,
CMCKAMAL,2015-08-25,14.9,15.2,14.8,15,289378,
CNATEX,2015-08-25,19.4,19.6,18.8,19.1,4594970,
CONFIDCEM,2015-08-25,90,91.9,89.7,91.2,99588,
CONTININS,2015-08-25,14.7,15,14.6,14.9,12231,
DACCADYE,2015-08-25,15.9,16.1,15.4,15.5,397322,
DBH,2015-08-25,87.3,90,87.3,89.2,17276,
DELTALIFE,2015-08-25,110.7,111.7,109.3,110,177628,
DELTASPINN,2015-08-25,11.6,11.7,11.5,11.6,553872,
DESCO,2015-08-25,70.5,71.4,70.4,70.7,580822,
DESHBANDHU,2015-08-25,14.2,14.2,13.8,13.8,189156,
DHAKABANK,2015-08-25,19.6,20,19.5,19.6,141364,
DHAKAINS,2015-08-25,17.1,17.7,17.1,17.4,4660,
DSHGARME,2015-08-25,80,81.5,78.8,79.3,22364,
DUTCHBANGL,2015-08-25,99.6,99.6,93.1,98.6,106531,
EASTERNINS,2015-08-25,25.9,25.9,25,25.6,1162,
EASTLAND,2015-08-25,21.6,21.8,21.5,21.6,29363,
EASTRNLUB,2015-08-25,389.5,389.8,383,386.5,264,
EBL,2015-08-25,25.1,25.2,24.3,24.5,339512,
ECABLES,2015-08-25,130.1,132.1,130.1,131.8,965,
EHL,2015-08-25,42.6,42.6,42,42.2,116018,
EMERALDOIL,2015-08-25,44.6,45.1,44,44.5,422895,
ENVOYTEX,2015-08-25,49.1,49.7,48.7,49.1,133836,
EXIMBANK,2015-08-25,9,9.1,9,9.1,1176900,
FAMILYTEX,2015-08-25,13.9,14,13.7,13.8,1939440,
FARCHEM,2015-08-25,54.9,54.9,53.5,53.9,839545,
