SB71,2015-09-16,53.1201,53.1132,0,53.0519,49491300,
AAMRATECH,2015-09-16,31.8,32,31.7,31.7,122431,
ABBANK,2015-09-16,21.7,21.7,21.4,21.5,279460,
ACI,2015-09-16,562.9,563.7,558.7,559.9,106387,
ACIFORMULA,2015-09-16,191,192.1,187.5,187.8,52013,
ACTIVEFINE,2015-09-16,57,57.2,56.8,56.9,271799,
AFCAGRO,2015-09-16,61.3,61.8,60.8,60.9,57587,
AFTABAUTO,2015-09-16,60.4,61.2,60.2,61.1,135467,
AGNISYSL,2015-09-16,26.1,26.1,25.8,25.9,315150,
AGRANINS,2015-09-16,14.8,15.3,14.8,15.1,5602,
AL-HAJTEX,2015-09-16,123,124.8,120,122.4,243473,
ALARABANK,2015-09-16,12.6,12.7,12.5,12.5,346791,
ALLTEX,2015-09-16,20.7,21,20.3,20.4,514721,
AMBEEPHA,2015-09-16,276.3,278,275,275.9,2115,
AMCL(PRAN),2015-09-16,230.1,230.9,224,225.2,46393,
ANLIMAYARN,2015-09-16,24.8,24.8,23.8,24,304438,
APEXFOODS,2015-09-16,153.5,153.5,145,146.4,63210,
APEXFOOT,2015-09-16,400,412,395,404.8,43241,
APEXSPINN,2015-09-16,73.5,74.5,73,73.3,64193,
APEXTANRY,2015-09-16,139.3,140,133,133.7,202100,
APOLOISPAT,2015-09-16,22.3,22.8,21.9,22.1,3986660,
ARAMIT,2015-09-16,342,343.8,335.1,337.3,11967,
ARAMITCEM,2015-09-16,44,45.6,42.4,42.8,341034,
ARGONDENIM,2015-09-16,25.1,25.4,25.1,25.3,100022,
ASIAINS,2015-09-16,14,14.3,13.9,14,58529,
ASIAPACINS,2015-09-16,14.7,15,14.7,14.8,22292,
ATLASBANG,2015-09-16,139.5,142.9,137,138.5,37576,
BANGAS,2015-09-16,352.1,354,351.5,353,13461,
BANKASIA,2015-09-16,14.8,15,14.8,14.9,75142,
BARKAPOWER,2015-09-16,34.3,34.6,34.2,34.4,624638,
BATASHOE,2015-09-16,1424.4,1424.4,1373.5,1375.1,2016,
BATBC,2015-09-16,3025,3025,2965,2971.3,142,
BAYLEASING,2015-09-16,19.4,19.4,18.9,19,69145,
BDCOM,2015-09-16,25.9,25.9,25.6,25.7,94324,
BDLAMPS,2015-09-16,203,206.8,193.1,196,90236,
BDTHAI,2015-09-16,36.3,36.9,35.9,36,861912,
BEACHHATCH,2015-09-16,21,22.5,21,21.5,1515610,
BENGALWTL,2015-09-16,69.5,71.3,69.4,70.3,317798,
BERGERPBL,2015-09-16,2167,2175,2160,2174.8,1179,
BEXIMCO,2015-09-16,30.5,30.6,30,30.2,1401590,
BGIC,2015-09-16,18,18,17.5,17.7,17967,
BRACBANK,2015-09-16,40.2,40.8,38.8,39.1,398401,
BSC,2015-09-16,374.4,376.8,370.1,372.2,14877,
BSCCL,2015-09-16,118,122,117.3,121,235100,
BSRMLTD,2015-09-16,132.9,135,129,130.5,1130940,
BSRMSTEEL,2015-09-16,85.9,88.8,85.2,88.2,1544480,
BXPHARMA,2015-09-16,70.2,70.8,69.2,70.4,1688300,
CENTRALINS,2015-09-16,18.1,18.1,18,18,700,
CENTRALPHL,2015-09-16,28.2,28.2,27.6,27.7,580473,
CITYBANK,2015-09-16,18.8,19.1,18.8,19,906597,
CITYGENINS,2015-09-16,12.9,13,12.8,12.9,64226,
CMCKAMAL,2015-09-16,15.3,15.3,14.8,14.9,656614,
CNATEX,2015-09-16,18.1,18.2,17.6,17.8,2893260,
CONFIDCEM,2015-09-16,90,91,89.5,89.9,61178,
CONTININS,2015-09-16,15.7,15.9,15.5,15.7,27482,
DACCADYE,2015-09-16,18,18,17.3,17.4,953832,
DBH,2015-09-16,93.4,93.5,91,91.4,35250,
DELTALIFE,2015-09-16,106.9,107.3,106,106.2,82665,
DELTASPINN,2015-09-16,11.1,11.3,11.1,11.1,264836,
DESCO,2015-09-16,71.6,71.6,70.6,70.7,389387,
DESHBANDHU,2015-09-16,15.7,16.7,15.3,16.2,1312290,
DHAKABANK,2015-09-16,19.4,19.7,19.3,19.6,87121,
DHAKAINS,2015-09-16,18,18.4,18,18.1,9304,
DSHGARME,2015-09-16,92.9,92.9,87.5,88.9,41241,
DUTCHBANGL,2015-09-16,103.7,103.8,99.2,102.1,48340,
EASTERNINS,2015-09-16,25.7,25.7,25.7,25.7,5313,
EASTLAND,2015-09-16,23.1,23.1,22.4,22.8,9912,
EASTRNLUB,2015-09-16,362.3,370.5,362.3,368.9,144,
EBL,2015-09-16,25.4,26,25.4,25.8,121987,
ECABLES,2015-09-16,132.5,134.9,132.5,132.9,3128,
EHL,2015-09-16,42,42.1,41.5,41.7,94310,
EMERALDOIL,2015-09-16,48.9,49.4,48.3,48.6,714614,
ENVOYTEX,2015-09-16,52.7,53.5,51.5,51.9,449121,
EXIMBANK,2015-09-16,9,9,8.8,8.8,658159,
FAMILYTEX,2015-09-16,13.3,13.3,13.2,13.2,1407760,
FARCHEM,2015-09-16,51.5,52.2,50.5,51.3,1335690,
FAREASTFIN,2015-09-16,11.4,11.4,11.1,11.2,374041,
FAREASTLIF,2015-09-16,65.3,66.6,65.3,65.8,12972,
FASFIN,2015-09-16,12.7,13,12.7,12.8,37952,
FEDERALINS,2015-09-16,11.7,11.8,11.4,11.6,226895,
FEKDIL,2015-09-16,24.5,25,24.3,24.4,337699,
FIRSTSBANK,2015-09-16,9.1,9.2,9,9.1,165743,
FUWANGCER,2015-09-16,14.4,14.6,13.9,14.1,900500,
FUWANGFOOD,2015-09-16,21.7,22.1,21.7,22,495212,
GBBPOWER,2015-09-16,17.9,18,17.8,17.9,111056,
GENNEXT,2015-09-16,11,11,10.8,10.9,2490490,
GHAIL,2015-09-16,27.6,27.6,27,27.3,196093,
GHCL,2015-09-16,39.2,39.2,37.3,37.7,45200,
