SB71,2015-03-09,53.2191,53.5805,0,53.3126,17948100,
AAMRATECH,2015-03-09,37.8,38.4,37.5,37.7,742083,
ABBANK,2015-03-09,26.1,26.8,25.7,25.9,638187,
ACI,2015-03-09,418.6,422.9,414,415.2,91791,
ACIFORMULA,2015-03-09,133.5,135.2,132.5,133,103962,
ACTIVEFINE,2015-03-09,65,66,65,65.7,167257,
AFCAGRO,2015-03-09,46,46.5,45.4,45.6,72614,
AFTABAUTO,2015-03-09,60.4,61.2,60.4,60.7,70107,
AGNISYSL,2015-03-09,30.7,31,30.3,30.8,962646,
AGRANINS,2015-03-09,17.5,17.9,17.3,17.5,9128,
AL-HAJTEX,2015-03-09,102.2,104.6,101.6,101.9,246439,
ALARABANK,2015-03-09,15.2,15.3,15.1,15.2,381087,
ALLTEX,2015-03-09,23,24.5,23,23.9,812570,
AMBEEPHA,2015-03-09,284.5,293.6,281.3,288.8,15937,
AMCL(PRAN),2015-03-09,209.8,209.8,201.7,203.3,19811,
ANLIMAYARN,2015-03-09,19.7,19.8,19.4,19.6,21825,
APEXFOODS,2015-03-09,98.1,98.1,97.5,97.5,3522,
APEXFOOT,2015-03-09,414.5,414.5,404.1,405.8,12685,
APEXSPINN,2015-03-09,69.9,72.9,69.8,70.1,45372,
APEXTANRY,2015-03-09,127.1,127.1,124.2,125.8,8981,
APOLOISPAT,2015-03-09,16.4,16.8,16.4,16.5,617216,
ARAMIT,2015-03-09,275,278.8,274.9,275,2653,
ARAMITCEM,2015-03-09,32,32.3,31.5,31.8,11750,
ARGONDENIM,2015-03-09,34,35,34,34.6,111567,
ASIAINS,2015-03-09,19,19.8,19,19.5,12885,
ASIAPACINS,2015-03-09,17.5,17.7,17.5,17.6,520,
ATLASBANG,2015-03-09,128.2,129.5,128.1,128.7,2301,
BANGAS,2015-03-09,357.2,357.4,347,348.4,52445,
BATASHOE,2015-03-09,1304.9,1312,1280,1303.8,4113,
BATBC,2015-03-09,2902,2999,2902,2975.9,2278,
BAYLEASING,2015-03-09,26.4,26.8,26.4,26.7,44364,
BBS,2015-03-09,45.5,46.1,44.9,45.7,1356170,
BDCOM,2015-03-09,24.8,25.3,24.8,24.9,239912,
BDFINANCE,2015-03-09,13.4,13.5,13.3,13.4,105154,
BDLAMPS,2015-03-09,112,114,110.5,111.6,17634,
BEACHHATCH,2015-03-09,20.9,21.6,20.9,21.3,136697,
BARKAPOWER,2015-03-09,31.9,32.3,31.8,32.2,603976,
BENGALWTL,2015-03-09,57.4,58.8,57.3,57.8,76376,
BERGERPBL,2015-03-09,1510,1510,1490.1,1501.4,487,
BEXIMCO,2015-03-09,31.7,32.5,31.7,32,1258160,
BGIC,2015-03-09,18.6,19.4,18.6,18.8,27141,
BRACBANK,2015-03-09,34.5,34.8,33.6,34.1,742444,
BSC,2015-03-09,432.5,437,431.9,432.8,7553,
BSCCL,2015-03-09,130.1,134.9,130.1,131.6,298613,
BSRMSTEEL,2015-03-09,71.6,73.5,71.4,72.4,197543,
BXPHARMA,2015-03-09,56.3,57,55.7,55.9,559572,
CENTRALINS,2015-03-09,23.1,23.1,23,23,1559,
CENTRALPHL,2015-03-09,26.8,27.3,26.8,27,266664,
CITYBANK,2015-03-09,20.5,20.6,19.7,19.9,353276,
CITYGENINS,2015-03-09,16.2,16.4,16,16.1,29827,
CMCKAMAL,2015-03-09,16.3,16.5,16.1,16.2,271924,
CONFIDCEM,2015-03-09,99,101.3,99,99.4,30618,
CONTININS,2015-03-09,16.5,17.7,16.5,17,5251,
DACCADYE,2015-03-09,13.8,14.5,13.7,14.3,343308,
DBH,2015-03-09,77,78,75.8,76,1110,
DELTALIFE,2015-03-09,150.9,151.8,145.6,146.3,141425,
DELTASPINN,2015-03-09,12.2,12.3,12.1,12.1,412715,
DESCO,2015-03-09,63,63.9,62.9,63.1,320226,
DESHBANDHU,2015-03-09,18.7,19.1,18.7,18.9,410081,
DHAKABANK,2015-03-09,19,19,18.9,18.9,63775,
DHAKAINS,2015-03-09,22.3,23,22.3,22.7,12275,
DSHGARME,2015-03-09,84.8,89.3,84.8,87.7,146548,
DUTCHBANGL,2015-03-09,89.9,89.9,87,87.6,42229,
EASTERNINS,2015-03-09,27.8,30,27.8,29,3561,
EASTLAND,2015-03-09,30,30,28.9,29,103365,
EASTRNLUB,2015-03-09,374,374,374,374,60,
ECABLES,2015-03-09,117.2,120,117,119.5,9428,
EHL,2015-03-09,39.8,40.5,39.7,39.9,68459,
EMERALDOIL,2015-03-09,38.8,39.2,38.3,38.5,81460,
ENVOYTEX,2015-03-09,52,52.6,51.8,51.9,201965,
EXIMBANK,2015-03-09,10.9,11,10.8,10.8,352075,
FAMILYTEX,2015-03-09,18.5,18.8,18.2,18.4,514102,
FARCHEM,2015-03-09,28.2,28.5,27.5,27.6,212020,
FAREASTLIF,2015-03-09,75.1,75.9,75,75.1,16077,
FEDERALINS,2015-03-09,14.8,14.9,14.7,14.8,43138,
FEKDIL,2015-03-09,24.5,24.9,24.2,24.4,28530,
FIRSTSBANK,2015-03-09,11,11.3,10.9,10.9,268885,
FIRSTFIN,2015-03-09,16.3,16.8,16,16.3,93008,
FUWANGCER,2015-03-09,13.7,13.8,13.5,13.5,131094,
FUWANGFOOD,2015-03-09,23.1,23.7,22.8,23,798690,
GBBPOWER,2015-03-09,20.6,21,20.6,20.8,105841,
GENNEXT,2015-03-09,13,13.2,12.9,13,911356,
GHAIL,2015-03-09,23.9,24,23.6,23.7,87819,
GHCL,2015-03-09,39.6,40,38.9,39,70900,
GLAXOSMITH,2015-03-09,1700,1760,1699,1745.1,10589,
GLOBALINS,2015-03-09,15.3,16.8,15.3,15.9,1041,
GOLDENSON,2015-03-09,38.7,39.7,38.7,39.2,324251,
GP,2015-03-09,328.1,332.2,326.1,326.8,414660,
GPHISPAT,2015-03-09,43.7,43.7,42.4,42.8,57869,
GQBALLPEN,2015-03-09,99.4,101.5,99.3,99.8,14614,
GREENDELT,2015-03-09,57.9,59.3,57.2,58.2,14142,
GSPFINANCE,2015-03-09,14.5,14.9,14.5,14.6,149408,
HEIDELBCEM,2015-03-09,518,518.9,513,514.3,38685,
HFL,2015-03-09,26.1,26.8,25.7,26,349980,
HRTEX,2015-03-09,23.9,23.9,22.6,22.7,29100,
HWAWELLTEX,2015-03-09,34.2,34.8,33.6,33.8,18761,
IBNSINA,2015-03-09,97.6,100.9,97.6,100.3,6204,
ICB,2015-03-09,134.7,137,133.9,134.4,43720,
IFIC,2015-03-09,24.1,24.4,24,24.1,125296,
INTECH,2015-03-09,13.3,13.4,13.2,13.3,120059,
ISLAMIBANK,2015-03-09,23.3,23.3,23,23.1,239929,
ISLAMICFIN,2015-03-09,14.8,15.3,14.8,15.2,113163,
ISLAMIINS,2015-03-09,17.8,18.7,17.8,18.4,3272,
JAMUNABANK,2015-03-09,13,13,12.7,12.8,58801,
JAMUNAOIL,2015-03-09,200.5,201.5,199.7,199.9,121655,
JANATAINS,2015-03-09,14.6,14.7,14.6,14.6,370,
JMISMDL,2015-03-09,178,179.4,173,174.3,90781,
KARNAPHULI,2015-03-09,16,16.1,16,16.1,5758,
KBPPWBIL,2015-03-09,26.4,26.8,25.6,25.9,322900,
KOHINOOR,2015-03-09,330,335,326.2,331.5,2704,
KPCL,2015-03-09,55.9,57,55.5,55.7,502592,
KPPL,2015-03-09,20.9,21.3,20.7,20.8,565109,
LANKABAFIN,2015-03-09,34,34.2,33.4,33.6,234330,
LIBRAINFU,2015-03-09,367,367,367,367,10,
MALEKSPIN,2015-03-09,17.8,18.1,17.8,18,228291,
MARICO,2015-03-09,1156.1,1179.9,1155,1163.7,1465,
MATINSPINN,2015-03-09,39,39.9,39,39.6,21400,
MEGHNACEM,2015-03-09,113.5,116.5,113.5,116.1,17080,
MEGHNALIFE,2015-03-09,77.6,78.7,77.3,78.3,26276,
MERCANBANK,2015-03-09,13,13,12.5,12.6,268373,
MERCINS,2015-03-09,14.6,15.2,14.5,14.8,6862,
MHSML,2015-03-09,31.3,31.8,30.9,31.3,539695,
MICEMENT,2015-03-09,65.7,66.4,65.6,66.2,14483,
MITHUNKNIT,2015-03-09,87,87.5,83.9,84.4,365175,
MJLBD,2015-03-09,122.4,123.3,120.8,121.6,327536,
MONNOSTAF,2015-03-09,288,289.8,285.6,288.1,2624,
MPETROLEUM,2015-03-09,195.4,197.8,195.4,196.1,26727,
MTB,2015-03-09,14.5,15.4,14.5,15.4,179474,
NATLIFEINS,2015-03-09,227.5,229.9,227.5,229.3,1724,
NAVANACNG,2015-03-09,54.3,55.5,53.7,55.2,269873,
NBL,2015-03-09,11.4,11.5,11.3,11.3,562838,
NCCBANK,2015-03-09,10.8,11,10.7,10.9,510508,
NHFIL,2015-03-09,26.2,26.2,25.5,25.7,58405,
NITOLINS,2015-03-09,23.2,24.7,23.2,24.4,6760,
NORTHERN,2015-03-09,190,195,190,190.7,192,
NORTHRNINS,2015-03-09,22.4,22.8,22.4,22.5,3750,
NPOLYMAR,2015-03-09,81,82.1,79.2,79.9,294933,
NTC,2015-03-09,740,740,700,724,1486,
NTLTUBES,2015-03-09,121.8,122,116.4,117.3,55832,
OLYMPIC,2015-03-09,218,220.7,216.5,217.2,79277,
ONEBANKLTD,2015-03-09,14.8,14.9,14.7,14.7,267502,
ORIONINFU,2015-03-09,40.5,41,40,40.8,350817,
ORIONPHARM,2015-03-09,43.3,43.5,43.1,43.2,112280,
PADMAOIL,2015-03-09,240.9,240.9,239,239.5,31750,
PARAMOUNT,2015-03-09,14.8,15,14.2,14.4,11519,
PENINSULA,2015-03-09,22.5,23.2,22.5,22.9,227102,
PEOPLESINS,2015-03-09,19.1,19.5,19.1,19.2,42639,
PHARMAID,2015-03-09,257.6,257.6,254,255.1,11125,
PHENIXINS,2015-03-09,29.3,29.5,28.3,28.4,49279,
PHOENIXFIN,2015-03-09,23.4,23.9,23.4,23.8,42117,
PIONEERINS,2015-03-09,41.9,41.9,40.1,40.3,17125,
PLFSL,2015-03-09,18.1,18.4,18,18.1,212987,
POPULARLIF,2015-03-09,139.1,139.1,138.2,138.4,9844,
POWERGRID,2015-03-09,35.9,36.5,35.7,36.1,27000,
PRAGATIINS,2015-03-09,40.6,40.6,40.2,40.5,21402,
PREMIERBAN,2015-03-09,9.6,9.7,9.5,9.6,242072,
PREMIERCEM,2015-03-09,65.4,66,65.1,65.4,3630,
PRIMEINSUR,2015-03-09,16,16,15,15,78862,
PRIMELIFE,2015-03-09,60.2,62.4,60.2,62.2,145839,
PRIMETEX,2015-03-09,17.2,17.3,17,17.1,27900,
PROVATIINS,2015-03-09,16.2,16.6,16.1,16.4,9835,
PTL,2015-03-09,18.5,18.8,18,18.1,477837,
PURABIGEN,2015-03-09,17.4,17.4,16.8,16.9,3209,
QSMDRYCELL,2015-03-09,64.2,64.3,62,62.2,373866,
RAHIMTEXT,2015-03-09,246.5,248,243.7,246.4,1885,
RAKCERAMIC,2015-03-09,53.4,54,53.1,53.3,152059,
RANFOUNDRY,2015-03-09,97.5,100,97.5,98.6,40578,
RDFOOD,2015-03-09,18.8,19.4,18.7,19.3,291453,
RECKITTBEN,2015-03-09,1247.9,1247.9,1225,1237.1,718,
RELIANCINS,2015-03-09,58.7,58.7,53.6,55,11078,
RENATA,2015-03-09,1095,1114.8,1095,1097.9,6624,
RENWICKJA,2015-03-09,252,252.8,236.5,240.2,6922,
REPUBLIC,2015-03-09,21.1,21.1,20.2,20.4,38589,
RSRMSTEEL,2015-03-09,50.2,52.8,50.2,52.1,840172,
RUPALIBANK,2015-03-09,51,51.8,51,51.7,183,
RUPALIINS,2015-03-09,21.8,22.2,21.8,22.1,22048,
SAFKOSPINN,2015-03-09,21.5,22.6,21.5,22.5,245456,
SAIFPOWER,2015-03-09,66.6,69,66.6,67.5,1204360,
SAIHAMCOT,2015-03-09,18.7,19,18.5,18.8,71375,
SAIHAMTEX,2015-03-09,23.3,23.8,23.1,23.5,33925,
SALVOCHEM,2015-03-09,18,18.1,17.8,17.8,78031,
SAMORITA,2015-03-09,79.2,79.2,77.7,77.8,19121,
SANDHANINS,2015-03-09,56.7,57.9,56.7,57.1,7123,
SAPORTL,2015-03-09,65.2,65.9,64.4,64.7,1087740,
SHAHJABANK,2015-03-09,11.5,11.8,11.4,11.5,454291,
SINGERBD,2015-03-09,219.9,219.9,215.8,216.5,156086,
SINOBANGLA,2015-03-09,27.3,27.3,26.2,26.4,346707,
SONALIANSH,2015-03-09,111.9,112.8,108.3,109.1,16241,
SONARBAINS,2015-03-09,16,16.6,15.9,16.5,13630,
SOUTHEASTB,2015-03-09,19.1,19.1,18.8,18.9,927974,
SPPCL,2015-03-09,46.8,47.8,46.8,47.1,103268,
SQUARETEXT,2015-03-09,91.7,92.4,90.1,90.8,83354,
SQURPHARMA,2015-03-09,259.4,260,258.5,259.2,248597,
STANCERAM,2015-03-09,36.3,37,36.3,37,1710,
STANDARINS,2015-03-09,22.4,23.1,22.4,23,3004,
STANDBANKL,2015-03-09,11.9,11.9,11.7,11.8,100265,
SUMITPOWER,2015-03-09,34.5,34.8,34.3,34.7,344109,
