SB71,2015-10-25,52.4415,52.4882,0,52.4018,27927700,
AAMRATECH,2015-10-25,30.6,31.2,30.3,30.7,191721,
ABBANK,2015-10-25,21.6,21.7,21.4,21.7,193823,
ACI,2015-10-25,565.1,578.9,561.5,577.9,112030,
ACIFORMULA,2015-10-25,173.2,184,172.4,180.5,44963,
ACTIVEFINE,2015-10-25,55.4,55.9,55.2,55.3,99401,
AFCAGRO,2015-10-25,57.3,59.3,57.3,58.9,70265,
AFTABAUTO,2015-10-25,55.4,56.2,55,55.8,150133,
AGNISYSL,2015-10-25,24,24.2,23.4,24,325527,
AGRANINS,2015-10-25,14.5,14.5,14.4,14.4,676,
AL-HAJTEX,2015-10-25,114,114,111.5,112.7,158856,
ALARABANK,2015-10-25,13,13,12.7,12.9,400643,
ALLTEX,2015-10-25,18.9,19.4,18.5,19,357412,
AMBEEPHA,2015-10-25,261,261.4,256,257.2,1750,
AMCL(PRAN),2015-10-25,196.5,198.5,196.1,196.6,11349,
ANLIMAYARN,2015-10-25,19.9,21.3,19.9,21.2,68983,
APEXFOODS,2015-10-25,109,110.5,107.9,109.1,36872,
APEXFOOT,2015-10-25,389.9,396,388.2,390.4,32825,
APEXSPINN,2015-10-25,75.5,78.4,75.3,78,71129,
APEXTANRY,2015-10-25,108.5,110.9,107,110,89888,
APOLOISPAT,2015-10-25,18.3,18.5,17.8,17.9,975777,
ARAMIT,2015-10-25,391.5,391.5,377,385.4,9386,
ARAMITCEM,2015-10-25,37.8,38.7,37.7,38.4,98790,
ARGONDENIM,2015-10-25,22.8,23.3,22.7,22.9,75392,
ASIAINS,2015-10-25,14,14.3,14,14.2,12092,
ASIAPACINS,2015-10-25,14.3,14.7,14.3,14.6,13900,
ATLASBANG,2015-10-25,130.4,130.5,128,129.5,6879,
BANGAS,2015-10-25,340,354.8,339.1,351.9,36273,
BANKASIA,2015-10-25,16,16.4,16,16.3,113628,
BARKAPOWER,2015-10-25,36.1,36.1,35.7,35.9,644551,
BATASHOE,2015-10-25,1355,1360,1335.2,1353.2,788,
BATBC,2015-10-25,2907,2949,2906,2932.1,165,
BAYLEASING,2015-10-25,17.9,18.1,17.8,18,18740,
BBS,2015-10-25,36,36.9,36,36.7,195045,
BDCOM,2015-10-25,25.5,25.8,25.2,25.4,173088,
BDLAMPS,2015-10-25,202.2,203,193,194.3,48447,
BDTHAI,2015-10-25,33.2,33.5,32.9,33.2,257984,
BEACHHATCH,2015-10-25,14.4,14.9,14.4,14.7,355246,
BENGALWTL,2015-10-25,74.3,76,73.4,75,671207,
BEXIMCO,2015-10-25,28.3,28.6,28,28.1,1496820,
BGIC,2015-10-25,17.7,18.1,17.1,17.5,19630,
BRACBANK,2015-10-25,47.5,47.5,46.1,46.2,502911,
BSC,2015-10-25,344.6,350.9,344.2,349.5,4187,
BSCCL,2015-10-25,110,112.1,108.5,110.7,241448,
BSRMLTD,2015-10-25,121,121,116.2,117.1,384573,
BSRMSTEEL,2015-10-25,95,95,91.2,92,696352,
BXPHARMA,2015-10-25,72,73.1,71.2,72.4,1619920,
CENTRALINS,2015-10-25,16.6,18,16.6,17.9,3355,
CENTRALPHL,2015-10-25,24,25.6,24,25.4,350256,
CITYBANK,2015-10-25,20,20.1,19.7,19.9,1094550,
CITYGENINS,2015-10-25,12.7,13,12.6,12.9,27230,
CMCKAMAL,2015-10-25,13.8,14.2,13.8,13.9,244516,
CNATEX,2015-10-25,14.2,15.3,14,15.1,6433200,
CONFIDCEM,2015-10-25,87.3,89.4,87.3,89.4,61460,
CONTININS,2015-10-25,14.7,15,14.7,14.8,4504,
DACCADYE,2015-10-25,16.4,16.7,16.3,16.5,166725,
DBH,2015-10-25,90.6,93.4,90.6,91.1,56525,
DELTALIFE,2015-10-25,96.5,96.5,94.1,95.1,103646,
DELTASPINN,2015-10-25,10,10.1,9.9,10,313340,
DESCO,2015-10-25,68.9,68.9,64.9,65.3,928880,
DESHBANDHU,2015-10-25,13.2,14.5,13.2,14.5,945073,
DHAKABANK,2015-10-25,20.5,20.6,20.1,20.2,73506,
DHAKAINS,2015-10-25,17.1,17.5,17.1,17.3,12865,
DSHGARME,2015-10-25,91.6,99.3,91,99.3,69538,
DUTCHBANGL,2015-10-25,103,106.8,102.1,103.1,13785,
EASTERNINS,2015-10-25,26,27,25.3,25.5,40962,
EASTLAND,2015-10-25,22.2,22.6,21.7,22.2,18232,
EASTRNLUB,2015-10-25,356,356.1,355.5,355.7,286,
EBL,2015-10-25,28.4,29,28.4,28.8,316180,
ECABLES,2015-10-25,127,129,126,127.3,1518,
EHL,2015-10-25,36.2,37.7,35.8,36.1,201056,
EMERALDOIL,2015-10-25,58,58,55.8,56.6,1130490,
ENVOYTEX,2015-10-25,47.9,48.8,46.6,48.4,152061,
EXIMBANK,2015-10-25,8.8,8.8,8.6,8.7,1375140,
FAMILYTEX,2015-10-25,11.9,11.9,11.7,11.8,567868,
FAREASTFIN,2015-10-25,10.7,10.9,10.3,10.4,427678,
FAREASTLIF,2015-10-25,65,65.5,64.7,65.2,9058,
FASFIN,2015-10-25,10.9,11,10.9,10.9,103478,
FEDERALINS,2015-10-25,10.8,10.9,10.8,10.9,32634,
FEKDIL,2015-10-25,25.3,26.3,25,25.9,1231460,
