SB71,2015-12-24,51.4373,51.6939,0,51.6939,28186500,
AAMRATECH,2015-12-24,25.5,25.6,25.2,25.4,112137,
ABBANK,2015-12-24,21,21.1,20.9,21,305842,
ACI,2015-12-24,528,555.9,526.6,551.1,387000,
ACIFORMULA,2015-12-24,182.2,192,180,190.7,337094,
ACTIVEFINE,2015-12-24,56.3,57,56.1,56.9,239826,
AFCAGRO,2015-12-24,67.2,67.5,66.1,66.4,273234,
AFTABAUTO,2015-12-24,66.1,66.8,64.9,66.3,1139600,
AGNISYSL,2015-12-24,21.6,21.9,21.5,21.8,402234,
AGRANINS,2015-12-24,14.5,15.6,14.5,15.1,24508,
AL-HAJTEX,2015-12-24,112,115.5,111.5,112.3,426134,
ALARABANK,2015-12-24,14.7,14.8,14.4,14.5,2814440,
ALLTEX,2015-12-24,17.4,18.4,17.4,18.2,1128960,
AMBEEPHA,2015-12-24,278.5,290,275.6,281.8,17706,
AMCL(PRAN),2015-12-24,218,225,213.1,215,84267,
ANLIMAYARN,2015-12-24,21,22.4,21,22.4,1134050,
APEXFOODS,2015-12-24,127.5,132.9,125.1,126.2,162324,
APEXFOOT,2015-12-24,358,364.9,357.6,362.4,15689,
APEXSPINN,2015-12-24,114.4,119,110.2,111.2,217735,
APEXTANRY,2015-12-24,135.9,138.8,133.5,136,254353,
APOLOISPAT,2015-12-24,17.3,17.6,17.2,17.4,1664190,
ARAMIT,2015-12-24,541.9,549,522,543.3,19200,
ARAMITCEM,2015-12-24,39,40.9,39,40.5,360003,
ARGONDENIM,2015-12-24,22.3,22.8,22.3,22.5,276353,
ASIAINS,2015-12-24,14.2,14.5,14.1,14.4,86998,
ASIAPACINS,2015-12-24,14.7,15.6,14.7,15.6,60910,
ATLASBANG,2015-12-24,145.2,149,145.2,146.1,58000,
BANGAS,2015-12-24,230,231,226,227.4,32044,
BANKASIA,2015-12-24,16.2,16.5,16.2,16.4,119101,
BARKAPOWER,2015-12-24,30.9,32,30.7,31.9,1072300,
BATASHOE,2015-12-24,1310,1312.5,1310,1311.2,760,
BATBC,2015-12-24,2762,2827,2761.1,2806.6,180,
BAYLEASING,2015-12-24,18,19.2,18,19,548530,
BBS,2015-12-24,38.3,38.4,37.6,37.7,565683,
BDCOM,2015-12-24,23.6,23.7,23.2,23.4,301037,
BDLAMPS,2015-12-24,272.1,274,264.1,265.5,33989,
BDTHAI,2015-12-24,35.1,35.5,34.8,35.1,560553,
BENGALWTL,2015-12-24,55.8,56,54.4,55.4,394213,
BERGERPBL,2015-12-24,1871,1871,1871,1871,37,
BEXIMCO,2015-12-24,29.7,30.2,29.2,30,5017140,
BGIC,2015-12-24,16.8,16.9,16.5,16.6,43886,
BRACBANK,2015-12-24,47.7,47.9,47.4,47.7,94259,
BSC,2015-12-24,334,337,331.1,336.5,15154,
BSCCL,2015-12-24,106.6,107.7,106,106.6,128897,
BSRMLTD,2015-12-24,123.9,124.8,122,122.4,270304,
BSRMSTEEL,2015-12-24,97.2,97.4,95.7,95.9,724202,
BXPHARMA,2015-12-24,83.8,84.3,82.9,83.1,1898650,
CENTRALINS,2015-12-24,16,16.3,16,16.2,20204,
CENTRALPHL,2015-12-24,21.4,21.5,21.2,21.3,462184,
CITYBANK,2015-12-24,20.4,20.4,19.9,20.1,2079900,
CITYGENINS,2015-12-24,13,13.1,12.7,12.9,34281,
CMCKAMAL,2015-12-24,12.5,12.6,12.4,12.5,231801,
CNATEX,2015-12-24,10.4,10.5,10.2,10.3,847066,
CONFIDCEM,2015-12-24,87.5,88.6,86.7,87.9,37920,
CONTININS,2015-12-24,14.8,15.2,14.8,15,25204,
DACCADYE,2015-12-24,11.7,12,11.5,11.5,381642,
DBH,2015-12-24,109.2,111.6,108.8,109.4,51724,
DELTALIFE,2015-12-24,119.7,121.8,118,120.8,257804,
DELTASPINN,2015-12-24,8.7,8.8,8.6,8.6,476111,
DESCO,2015-12-24,52,53.3,51.8,52.9,171953,
DHAKABANK,2015-12-24,20.2,20.2,19.7,20.1,18503,
