SB71,2015-07-02,51.9121,52.4979,0,51.6749,53450000,
AAMRATECH,2015-07-02,33.4,33.6,33.1,33.3,310920,
ABBANK,2015-07-02,23.2,23.7,23.2,23.5,583526,
ACI,2015-07-02,517.5,538.5,514,534.8,205496,
ACIFORMULA,2015-07-02,224.6,232.4,220,229.2,431317,
ACTIVEFINE,2015-07-02,59,59.2,57.2,57.5,590645,
AFCAGRO,2015-07-02,65.9,66.8,64.5,65.2,1762570,
AFTABAUTO,2015-07-02,57.9,57.9,56.3,57.7,203738,
AGNISYSL,2015-07-02,28.2,28.3,27.9,28,612025,
AGRANINS,2015-07-02,14.5,15.7,14.5,14.9,10013,
AL-HAJTEX,2015-07-02,93,95,91.7,92.3,393694,
ALARABANK,2015-07-02,12.7,12.8,12.4,12.5,364549,
ALLTEX,2015-07-02,26.7,26.8,26.1,26.3,841904,
AMBEEPHA,2015-07-02,248,255.5,248,248.5,4484,
AMCL(PRAN),2015-07-02,191,191.3,188.2,189.6,8215,
ANLIMAYARN,2015-07-02,22.1,22.3,20.3,21.4,285507,
APEXFOODS,2015-07-02,102,102.9,101,102.3,2900,
APEXFOOT,2015-07-02,347.5,352.8,340.2,348.9,9995,
APEXSPINN,2015-07-02,70.2,72.1,69.5,71.5,73060,
APEXTANRY,2015-07-02,109.3,112.5,108.1,111.8,23016,
APOLOISPAT,2015-07-02,19.7,21.2,19.6,20.9,8668610,
ARAMIT,2015-07-02,227.3,230.5,227,227.9,2840,
ARAMITCEM,2015-07-02,25.2,25.9,25,25.4,67584,
ARGONDENIM,2015-07-02,25.3,25.6,24.7,25.1,197619,
ASIAINS,2015-07-02,14.8,15,14,14.2,35301,
ASIAPACINS,2015-07-02,15.1,15.1,14.5,14.5,59040,
ATLASBANG,2015-07-02,136.4,140,136.2,136.5,14508,
BANGAS,2015-07-02,311.8,315,309,313.3,26720,
BANKASIA,2015-07-02,15.2,15.2,14.6,14.8,9653,
BARKAPOWER,2015-07-02,32.8,33.7,32.4,33.3,1493860,
BATASHOE,2015-07-02,1250.5,1265,1250,1263.4,17514,
BATBC,2015-07-02,3100,3100,2975.2,2990.6,441,
BAYLEASING,2015-07-02,19.3,20,19.2,19.8,78189,
BBS,2015-07-02,47.9,48.3,47,47.1,710944,
BDCOM,2015-07-02,25.9,26.5,25.7,26.2,370342,
BDLAMPS,2015-07-02,104.8,109,104.8,107.4,25097,
BEACHHATCH,2015-07-02,18.3,19.1,18.3,18.9,827140,
BENGALWTL,2015-07-02,67.5,67.5,62.2,63.1,1241230,
BERGERPBL,2015-07-02,1602.9,1602.9,1595.1,1601.6,442,
BEXIMCO,2015-07-02,32.6,33.6,32.6,33.4,6159000,
BGIC,2015-07-02,15.1,15.4,15.1,15.4,21440,
BRACBANK,2015-07-02,38.7,39.1,38.3,38.7,401539,
BSC,2015-07-02,368.9,383,368.9,377.5,22781,
BSCCL,2015-07-02,133.4,134.9,129.5,130.2,320051,
BSRMSTEEL,2015-07-02,74,74.6,72.9,73.3,168725,
BXPHARMA,2015-07-02,63,63,61.8,61.9,2052680,
CENTRALINS,2015-07-02,17.5,17.7,17.2,17.4,45737,
CENTRALPHL,2015-07-02,28.1,29.3,27.6,28.9,1401070,
CITYBANK,2015-07-02,17.2,17.2,16.9,17,552340,
CITYGENINS,2015-07-02,12.4,12.6,12.3,12.4,38971,
CMCKAMAL,2015-07-02,14.3,14.4,14.1,14.2,275501,
CNATEX,2015-07-02,17.5,18.3,17.4,18.1,1471040,
CONFIDCEM,2015-07-02,85,86.3,84,84.2,33138,
CONTININS,2015-07-02,13.7,13.9,13.6,13.8,50690,
DACCADYE,2015-07-02,17.7,18,17,17.8,1711720,
DBH,2015-07-02,84.5,84.5,83,83.8,5163,
DELTALIFE,2015-07-02,106.2,107.9,105,106.9,142372,
DELTASPINN,2015-07-02,12,12.2,11.9,12.1,2000950,
DESCO,2015-07-02,67.7,68.7,67.1,67.6,276638,
DESHBANDHU,2015-07-02,13.6,14,13.4,13.7,240294,
DHAKABANK,2015-07-02,17.1,17.5,17,17.3,18853,
DHAKAINS,2015-07-02,17,18,17,17.7,11380,
DSHGARME,2015-07-02,73.2,73.2,72,72.4,35465,
DUTCHBANGL,2015-07-02,88.5,89.7,82,87.9,5549,
EASTERNINS,2015-07-02,23.5,24.8,23.3,23.7,14781,
EASTLAND,2015-07-02,23,23,21.6,22,31972,
EBL,2015-07-02,25,25.5,24.9,25.1,102648,
ECABLES,2015-07-02,121,122.8,120.1,121.1,2010,
EHL,2015-07-02,40.6,40.8,40.2,40.4,154064,
EMERALDOIL,2015-07-02,35.8,36.5,35.5,36.3,216964,
ENVOYTEX,2015-07-02,47.8,47.8,46.5,46.8,18008,
EXIMBANK,2015-07-02,9,9.2,9,9.1,1600190,
FAMILYTEX,2015-07-02,15.2,15.3,14.9,15,3432170,
FARCHEM,2015-07-02,44.4,46.7,43.7,46,2685180,
FAREASTFIN,2015-07-02,10.1,10.3,10,10.2,278709,
FAREASTLIF,2015-07-02,69,70,68.6,69,26782,
FASFIN,2015-07-02,11.9,12,11.6,11.9,124870,
FEDERALINS,2015-07-02,12.2,12.3,12,12.2,69472,
FEKDIL,2015-07-02,24,24.6,23.5,24.3,301449,
FIRSTSBANK,2015-07-02,8.8,8.8,8.6,8.7,353599,
FUWANGCER,2015-07-02,12.8,13.1,12.6,13,382679,
FUWANGFOOD,2015-07-02,21.9,22.8,21.7,22.6,1768340,
GBBPOWER,2015-07-02,18.8,19,18.5,18.9,262660,
GENNEXT,2015-07-02,11.9,12,11.7,11.8,1549250,
GHAIL,2015-07-02,29.5,32,29.2,31.7,2834240,
GHCL,2015-07-02,42.7,43.5,42.2,42.9,124121,
GLAXOSMITH,2015-07-02,2060,2060,2040,2043,463,
GLOBALINS,2015-07-02,13.1,13.9,13.1,13.5,49456,
GOLDENSON,2015-07-02,29.2,29.5,28.9,29.1,571834,
GP,2015-07-02,330.1,334,328.3,332,442113,
GPHISPAT,2015-07-02,45,45.7,44.5,44.8,46189,
GQBALLPEN,2015-07-02,70,71,68.7,70.2,16768,
GREENDELT,2015-07-02,51.5,52,51.5,51.8,2189,
GSPFINANCE,2015-07-02,12.7,12.7,12.1,12.3,324383,
HEIDELBCEM,2015-07-02,571,578,565,576.5,65657,
HFL,2015-07-02,24.3,25.7,24.2,25.3,786011,
HRTEX,2015-07-02,21.8,23.4,21.8,22.9,62939,
HWAWELLTEX,2015-07-02,32.3,32.9,32.2,32.5,32409,
IBNSINA,2015-07-02,86.8,91,86.8,90.7,29678,
ICB,2015-07-02,125.6,125.9,119,120.6,99833,
IDLC,2015-07-02,52.2,52.6,51.7,52.4,481239,
IFIC,2015-07-02,19.4,19.4,18.8,19,234516,
INTECH,2015-07-02,12.9,12.9,12.5,12.6,125178,
IPDC,2015-07-02,14.9,15.3,14.9,15.2,63328,
ISLAMIBANK,2015-07-02,17,17,16.8,16.8,295293,
ISLAMICFIN,2015-07-02,12.4,12.7,12.4,12.6,89198,
ISLAMIINS,2015-07-02,15.7,15.7,15.6,15.6,3037,
JAMUNABANK,2015-07-02,10.5,10.7,10.3,10.4,111991,
JAMUNAOIL,2015-07-02,197,197,195,196,30200,
JANATAINS,2015-07-02,13,13,12.7,12.8,12987,
JMISMDL,2015-07-02,154,154,151.9,152.2,40715,
KARNAPHULI,2015-07-02,13.6,14,13.6,13.8,15301,
KBPPWBIL,2015-07-02,27.2,29,27.1,28.6,3602830,
KEYACOSMET,2015-07-02,19.8,20.5,19.6,20.3,1926390,
KOHINOOR,2015-07-02,345.2,351,345.2,349,964,
KPCL,2015-07-02,70.3,71.7,69.3,69.7,1819670,
