SB71,2015-09-03,52.6663,53.4094,0,52.6754,30229700,
AAMRATECH,2015-09-03,31.8,32.2,31.3,31.8,212457,
ABBANK,2015-09-03,21.7,21.8,21.3,21.4,1086590,
ACI,2015-09-03,558,562,551.6,553.9,73442,
ACIFORMULA,2015-09-03,178.8,184.7,178.7,181.3,68873,
ACTIVEFINE,2015-09-03,57.5,58.2,57.5,58.1,250158,
AFCAGRO,2015-09-03,63,64,62.9,63.2,275768,
AFTABAUTO,2015-09-03,59.2,60.9,59.2,59.7,131628,
AGNISYSL,2015-09-03,26,26.3,25.8,26.1,391208,
AGRANINS,2015-09-03,14.2,14.6,14.1,14.3,19988,
AL-HAJTEX,2015-09-03,122.9,125.9,117.5,124.1,509841,
ALARABANK,2015-09-03,12.5,12.8,12.5,12.6,432303,
ALLTEX,2015-09-03,20.7,20.7,20.2,20.3,651564,
AMBEEPHA,2015-09-03,283.5,293,280,290.8,21950,
AMCL(PRAN),2015-09-03,232,233.5,228.6,230.2,79758,
ANLIMAYARN,2015-09-03,23.7,24.9,23.7,24.6,564346,
APEXFOODS,2015-09-03,149.8,159.5,145.3,157.5,278116,
APEXFOOT,2015-09-03,372,380,368,372.5,14909,
APEXSPINN,2015-09-03,73.6,76.2,73.6,75.7,87179,
APEXTANRY,2015-09-03,149.9,154.9,142.5,153.2,424835,
APOLOISPAT,2015-09-03,21.8,22.3,21.5,22.1,1959240,
ARAMIT,2015-09-03,297,305,295,302.3,24769,
ARAMITCEM,2015-09-03,37,38.7,37,38.3,323379,
ARGONDENIM,2015-09-03,25.7,25.9,25.4,25.5,269885,
ASIAINS,2015-09-03,13.9,14,13.6,13.8,55511,
ASIAPACINS,2015-09-03,14.7,14.7,14.7,14.7,650,
ATLASBANG,2015-09-03,142.1,147,142.1,143.9,34788,
BANGAS,2015-09-03,354,359.5,353.6,356.8,24866,
BANKASIA,2015-09-03,15.1,15.4,15.1,15.3,59599,
BARKAPOWER,2015-09-03,34.5,34.8,34.5,34.7,954360,
BATASHOE,2015-09-03,1334,1335,1321,1331.5,449,
BATBC,2015-09-03,3040,3040,2964,2975.6,138,
BAYLEASING,2015-09-03,18.8,19.6,18.8,19.2,311908,
BBS,2015-09-03,46.6,47.1,45.6,46.4,720492,
BDCOM,2015-09-03,25.8,26.2,25.8,26,228792,
BDLAMPS,2015-09-03,168,179,168,176,41842,
BDTHAI,2015-09-03,36.5,36.6,35.8,36.3,588491,
BEACHHATCH,2015-09-03,20.9,22.5,20.7,22.5,2994950,
BENGALWTL,2015-09-03,74.2,75.5,72.5,74.6,468789,
BERGERPBL,2015-09-03,2010,2038.9,2010,2031.3,306,
BEXIMCO,2015-09-03,30.4,30.4,30,30.1,1123010,
BGIC,2015-09-03,17.6,18,17.5,17.7,135885,
BRACBANK,2015-09-03,37.8,39.2,37.8,39,392675,
BSC,2015-09-03,376.6,380,375,375.5,10509,
BSCCL,2015-09-03,120,121.5,116,116.3,364171,
BSRMLTD,2015-09-03,109.5,109.7,105,106.8,430661,
BSRMSTEEL,2015-09-03,81.3,82.3,80.8,81.6,270079,
BXPHARMA,2015-09-03,65.3,66.8,65.3,66,555906,
CENTRALINS,2015-09-03,17.9,18.7,17.9,18.6,51611,
CENTRALPHL,2015-09-03,28.1,29,28.1,28.4,768340,
CITYBANK,2015-09-03,18.8,19.1,18.7,18.9,1062870,
CITYGENINS,2015-09-03,12.6,12.8,12.6,12.7,53979,
CMCKAMAL,2015-09-03,14.3,14.6,14.1,14.4,411706,
CNATEX,2015-09-03,18.3,18.4,18,18.2,1314950,
CONFIDCEM,2015-09-03,86.7,88.9,86.7,88.1,28676,
CONTININS,2015-09-03,14.5,14.6,14.5,14.6,10928,
DACCADYE,2015-09-03,17.1,17.5,16.8,16.9,950445,
DBH,2015-09-03,103,103,98,99.9,134500,
DELTALIFE,2015-09-03,107,107.8,106.4,106.5,104993,
