SB71,2015-07-08,51.7723,52.175,0,51.9695,46001700,
AAMRATECH,2015-07-08,33.8,34.9,33.7,34.3,857680,
ABBANK,2015-07-08,22.7,23.1,22.7,22.9,445888,
ACI,2015-07-08,620,626,590.3,599.2,332922,
ACIFORMULA,2015-07-08,243.7,245.4,230.2,232.1,521664,
ACTIVEFINE,2015-07-08,56.1,58.2,56.1,57.7,477937,
AFCAGRO,2015-07-08,66.4,66.9,65.2,65.8,868552,
AFTABAUTO,2015-07-08,56.7,57.3,56,56.3,119161,
AGNISYSL,2015-07-08,28,28.6,27.9,28,788802,
AGRANINS,2015-07-08,14.4,15.3,14.4,14.9,21047,
AL-HAJTEX,2015-07-08,91.3,92.9,90.3,90.7,152492,
ALARABANK,2015-07-08,12.6,12.8,12.5,12.7,842831,
ALLTEX,2015-07-08,26.1,26.1,25.6,25.7,593969,
AMBEEPHA,2015-07-08,250.9,251,247.9,248.5,1976,
AMCL(PRAN),2015-07-08,190,191,190,190.4,14302,
ANLIMAYARN,2015-07-08,22,22,20.9,21.1,259860,
APEXFOODS,2015-07-08,105.5,105.5,101,101.8,15290,
APEXFOOT,2015-07-08,364.8,375,361.3,369.2,19597,
APEXSPINN,2015-07-08,76.7,76.7,73,73.3,52073,
APEXTANRY,2015-07-08,113.2,114.2,110,112.4,29756,
APOLOISPAT,2015-07-08,20.8,21.9,20.8,21.8,8147290,
ARAMIT,2015-07-08,233,233,229,231.2,9451,
ARAMITCEM,2015-07-08,26,28.6,26,28.6,265556,
ARGONDENIM,2015-07-08,25.3,25.3,24.5,24.9,495281,
ASIAINS,2015-07-08,14.1,14.8,14,14.1,72612,
ASIAPACINS,2015-07-08,13.8,14.1,13.7,13.9,18370,
ATLASBANG,2015-07-08,131,133.5,130,131.5,12967,
BANGAS,2015-07-08,316,318.7,312.6,313.2,21077,
BANKASIA,2015-07-08,14.3,14.5,14.2,14.3,24442,
BARKAPOWER,2015-07-08,33.6,33.9,33,33.1,1527540,
BATASHOE,2015-07-08,1262,1329,1262,1323.5,5453,
BATBC,2015-07-08,2986,3020,2986,3009,350,
BAYLEASING,2015-07-08,19.3,19.7,19.2,19.5,54655,
BBS,2015-07-08,46.4,46.8,45.7,46,700115,
BDCOM,2015-07-08,26,26.5,25.6,26.1,422837,
BDLAMPS,2015-07-08,108.7,109.1,106.2,106.8,15290,
BDTHAI,2015-07-08,36.1,37.4,36.1,36.4,673471,
BEACHHATCH,2015-07-08,18.6,18.9,18.4,18.6,395740,
BENGALWTL,2015-07-08,66.7,68.8,66.1,67.8,571847,
BERGERPBL,2015-07-08,1715.8,1725.8,1692.6,1705.5,2388,
