SB71,2013-01-20,58.0331,58.2661,0,57.6272,12549800,
AAMRATECH,2013-01-20,34.8,35.5,34.5,34.5,151500,
ABBANK,2013-01-20,31.5,31.5,31.1,31.2,72750,
ACI,2013-01-20,140,140,139.1,139.2,1050,
ACIFORMULA,2013-01-20,81,82.8,80.3,82,106400,
ACTIVEFINE,2013-01-20,71.3,72.9,70.3,70.6,100000,
AFTABAUTO,2013-01-20,80.9,80.9,79.3,79.3,88400,
AGNISYSL,2013-01-20,22.4,22.7,22,22,129500,
AGRANINS,2013-01-20,31.3,31.3,31.2,31.2,7500,
AL-HAJTEX,2013-01-20,32.5,34.5,32.5,34.3,77300,
ALARABANK,2013-01-20,24.5,24.8,24.4,24.5,306000,
AMBEEPHA,2013-01-20,224.3,226.5,224.3,225,650,
AMCL(PRAN),2013-01-20,119,119.4,117.3,118.4,500,
ANLIMAYARN,2013-01-20,19.6,19.6,19.1,19.1,75000,
APEXFOOT,2013-01-20,231,231.9,230.2,231.6,14200,
APEXFOODS,2013-01-20,75.9,79,75.9,77,32900,
APEXSPINN,2013-01-20,67,67,67,67,200,
APEXTANRY,2013-01-20,75,75.5,74.4,74.5,13100,
ARAMIT,2013-01-20,204.1,204.1,204,204,200,
ARAMITCEM,2013-01-20,63.8,64.6,63.7,64.2,11500,
ASIAINS,2013-01-20,34.2,34.5,34,34.2,13250,
ASIAPACINS,2013-01-20,34.4,34.5,34,34,21500,
ATLASBANG,2013-01-20,153,154.2,153,153.9,1000,
BANGAS,2013-01-20,190,190.8,187.5,187.9,5950,
BANKASIA,2013-01-20,21.6,21.6,21.3,21.5,86500,
BATASHOE,2013-01-20,574,574,553,560,2000,
BATBC,2013-01-20,928.3,929.9,902,903,3250,
BAYLEASING,2013-01-20,34,34,33.7,33.7,51000,
BDFINANCE,2013-01-20,29.3,29.5,29,29,41700,
BDLAMPS,2013-01-20,118,118.2,116.3,117.8,2500,
BEACHHATCH,2013-01-20,23.8,23.9,23.5,23.5,29000,
BARKAPOWER,2013-01-20,31.1,31.1,30.7,30.7,108400,
BERGERPBL,2013-01-20,545,550,526.3,532.7,1400,
BEXIMCO,2013-01-20,64,64.9,63.7,63.8,524100,
BGIC,2013-01-20,30.9,31,30.3,30.5,45400,
BIFC,2013-01-20,24.1,24.1,23.8,23.9,24000,
BRACBANK,2013-01-20,36,36.2,35,35.2,170500,
BSCCL,2013-01-20,127.4,127.4,126.1,126.1,158500,
BSRMSTEEL,2013-01-20,67.5,69.3,67.4,67.7,436000,
BXPHARMA,2013-01-20,56.4,57,56.4,56.8,385000,
BXSYNTH,2013-01-20,24.4,24.4,23.6,23.7,321400,
CENTRALINS,2013-01-20,34.1,34.5,33.8,34.1,28200,
CITYBANK,2013-01-20,26.2,26.6,26.1,26.4,211800,
CITYGENINS,2013-01-20,36.3,36.3,35.2,35.3,48700,
CMCKAMAL,2013-01-20,34.2,34.4,33.6,33.7,128500,
CONFIDCEM,2013-01-20,102.5,105.8,102.2,105,231560,
CONTININS,2013-01-20,31.9,32.5,31.9,32.1,29500,
CVOPRL,2013-01-20,166.3,167,164,165.5,4300,
DACCADYE,2013-01-20,28.6,28.6,28.2,28.2,68000,
DAFODILCOM,2013-01-20,15.5,15.6,15.4,15.4,85000,
DBH,2013-01-20,53.2,53.5,53,53,13500,
DELTASPINN,2013-01-20,35,35,34.3,34.3,162600,
DESCO,2013-01-20,69.3,69.3,68,68.4,85500,
DESHBANDHU,2013-01-20,24.3,24.5,24.1,24.2,98500,
DHAKABANK,2013-01-20,24.6,25.1,24.6,24.9,168200,
DHAKAINS,2013-01-20,51,52.2,51,51.3,198000,
DUTCHBANGL,2013-01-20,115.5,116.2,114.2,115.7,33500,
EASTERNINS,2013-01-20,35.7,36,35.6,35.9,14600,
EASTLAND,2013-01-20,54.7,55,54.3,54.4,31200,
EASTRNLUB,2013-01-20,230,230.2,230,230.1,250,
EBL,2013-01-20,31.4,31.5,31.3,31.3,55400,
ECABLES,2013-01-20,51,52.8,50.8,51.2,8600,
EHL,2013-01-20,41.4,41.5,41,41.1,49200,
