SB71,2013-04-18,50.231,51.0326,0,50.2899,16248500,
AAMRATECH,2013-04-18,33.5,35.4,32.9,33.4,1933750,
ABBANK,2013-04-18,27.7,27.8,27.1,27.6,293050,
ACI,2013-04-18,131.4,134.5,131.4,133.3,3400,
ACIFORMULA,2013-04-18,73.9,73.9,72,72,71700,
ACTIVEFINE,2013-04-18,55.3,55.3,53.7,53.8,89000,
AFTABAUTO,2013-04-18,71.2,71.3,70.4,70.6,66800,
AGNISYSL,2013-04-18,22.8,23,21.9,22.1,246500,
AGRANINS,2013-04-18,26.6,27.4,26.1,26.7,4000,
AL-HAJTEX,2013-04-18,49.7,53.6,49,53.2,106500,
AMBEEPHA,2013-04-18,193,204.9,190.1,203.6,4200,
AMCL(PRAN),2013-04-18,125,125,121.9,124.5,1600,
ANLIMAYARN,2013-04-18,19.9,19.9,18.9,19.1,61000,
APEXFOOT,2013-04-18,219.8,219.8,212,213.7,1200,
APEXFOODS,2013-04-18,72,76.7,72,74.2,45850,
APEXSPINN,2013-04-18,62,64.8,60,63.7,12600,
APEXTANRY,2013-04-18,71.9,73.8,70,70.4,19800,
ARAMIT,2013-04-18,195.1,204,195.1,201.3,650,
ARAMITCEM,2013-04-18,67.5,67.5,65.1,66.6,21000,
ASIAINS,2013-04-18,31.5,31.8,31.5,31.5,8500,
ASIAPACINS,2013-04-18,32.1,32.5,31,31.5,32000,
ATLASBANG,2013-04-18,145.5,146.9,145,146.4,2000,
BANGAS,2013-04-18,275,289.8,275,289.8,34650,
BANKASIA,2013-04-18,16,16.2,16,16.1,75000,
BATBC,2013-04-18,885,885,881,882.5,900,
BAYLEASING,2013-04-18,28.5,29.1,28.5,28.8,56000,
BDCOM,2013-04-18,20.6,22.1,20.3,21.1,458500,
BDFINANCE,2013-04-18,23,23.3,22.6,22.8,51300,
BDLAMPS,2013-04-18,81.1,95.2,81.1,95.2,25050,
BEACHHATCH,2013-04-18,22,22.2,21.6,21.8,170500,
BARKAPOWER,2013-04-18,27.3,27.6,26.9,27,324600,
BERGERPBL,2013-04-18,500,500,500,500,750,
BEXIMCO,2013-04-18,54.2,54.3,52.8,53,1050300,
BGIC,2013-04-18,25.3,25.3,24.9,24.9,33700,
BIFC,2013-04-18,19,19,18.7,18.9,24000,
BRACBANK,2013-04-18,27.5,27.9,27.4,27.6,116000,
BSCCL,2013-04-18,118.6,119.8,117.9,118.4,177500,
BSRMSTEEL,2013-04-18,46.6,47.3,45.8,46,53000,
BXPHARMA,2013-04-18,57.2,57.3,54.1,54.8,457850,
BXSYNTH,2013-04-18,22,22,21.4,21.5,264400,
CENTRALINS,2013-04-18,30.5,30.5,29.1,29.6,29600,
CITYBANK,2013-04-18,19.6,20.2,19.4,19.5,519050,
CITYGENINS,2013-04-18,31.8,31.8,29,29.2,94100,
CMCKAMAL,2013-04-18,26.6,27.4,26.5,26.6,446800,
CONFIDCEM,2013-04-18,101.6,102.8,100.1,100.9,50240,
CONTININS,2013-04-18,25,25,24.6,24.8,21500,
CVOPRL,2013-04-18,165,167.6,160,167.6,94900,
DACCADYE,2013-04-18,24,24.5,23.5,23.6,746000,
DAFODILCOM,2013-04-18,21,23,21,22,691000,
DBH,2013-04-18,52.1,53.5,51.8,53.2,19000,
DELTASPINN,2013-04-18,32.8,34,32.6,32.9,642200,
DESCO,2013-04-18,69.8,71.5,68.6,70.2,205000,
DESHBANDHU,2013-04-18,20.7,21,20.2,20.3,236000,
DHAKABANK,2013-04-18,18.3,18.4,18,18.2,74300,
DHAKAINS,2013-04-18,48.6,49.7,47.1,47.9,110000,
DUTCHBANGL,2013-04-18,95.6,97.5,95,96.8,30000,
EASTERNINS,2013-04-18,33.8,33.8,32.8,33,3200,
EASTLAND,2013-04-18,41.5,42.6,41,41.8,37600,
EASTRNLUB,2013-04-18,205,205,205,205,100,
EBL,2013-04-18,26.7,27,26.5,26.6,23200,
ECABLES,2013-04-18,53.6,53.6,53.5,53.5,2500,
EHL,2013-04-18,38.3,38.8,37.8,37.9,66200,
ENVOYTEX,2013-04-18,44.1,45.9,43.8,43.9,329000,
EXIMBANK,2013-04-18,16.4,16.4,16,16,372800,
FAREASTLIF,2013-04-18,98,98.9,98,98.1,15000,
FEDERALINS,2013-04-18,23.4,23.7,23,23,56900,
FINEFOODS,2013-04-18,15.9,16.5,15.6,16.1,35500,
FIRSTSBANK,2013-04-18,14.1,14.4,14,14.1,149200,
FIRSTFIN,2013-04-18,28.9,29.3,28.7,28.8,36000,
FUWANGCER,2013-04-18,18.5,19.2,18.3,18.3,169500,
FUWANGFOOD,2013-04-18,22.8,23.2,22.6,22.7,128900,
GBBPOWER,2013-04-18,26.8,27.4,26.7,26.8,297000,
GEMINISEA,2013-04-18,123.4,129,123,129,6550,
GENNEXT,2013-04-18,22.7,23.2,22.6,22.6,1127500,
GLAXOSMITH,2013-04-18,478.1,478.1,478,478,250,
GOLDENSON,2013-04-18,42.9,43.3,42.6,42.7,160500,
GP,2013-04-18,144.5,145.5,144.4,145.1,72000,
GPHISPAT,2013-04-18,39.5,39.6,38.6,38.8,22500,
GQBALLPEN,2013-04-18,153.8,161.8,153.8,158.6,96900,
GREENDELT,2013-04-18,57,60,56.7,58.6,13800,
GSPFINANCE,2013-04-18,24.6,24.8,24.4,24.4,20000,
HEIDELBCEM,2013-04-18,237,242,236.7,240.4,19100,
HRTEX,2013-04-18,22.7,23.1,22.3,22.5,93500,
IBNSINA,2013-04-18,82.9,83,80.3,80.5,12100,
ICB,2013-04-18,1230,1230,1207.75,1223,400,
IDLC,2013-04-18,61.5,61.5,60.6,60.9,30800,
IFIC,2013-04-18,22.5,22.5,22,22,58200,
INTECH,2013-04-18,18.9,19.6,18.7,18.9,212000,
IPDC,2013-04-18,16.2,16.5,16,16.1,47000,
ISLAMIBANK,2013-04-18,35.6,35.6,35.2,35.3,275500,
ISLAMICFIN,2013-04-18,15.2,15.4,15.1,15.1,106000,
ISLAMIINS,2013-04-18,26.9,26.9,26.9,26.9,500,
ISNLTD,2013-04-18,16.7,17.4,16.7,17.2,21500,
JAMUNABANK,2013-04-18,17.6,18,17.6,17.8,77000,
JAMUNAOIL,2013-04-18,175.1,175.9,174.8,175,78200,
JANATAINS,2013-04-18,213.75,216.75,207.5,209,4880,
JUTESPINN,2013-04-18,61.8,64,61.8,64,5800,
KARNAPHULI,2013-04-18,26.8,26.9,25.6,25.8,26000,
KEYACOSMET,2013-04-18,24.5,24.6,23.9,24,294500,
KOHINOOR,2013-04-18,168.1,168.1,168.1,168.1,500,
KPCL,2013-04-18,47.1,48.1,46.4,46.6,310800,
LANKABAFIN,2013-04-18,38,38.3,37,37.2,330500,
LEGACYFOOT,2013-04-18,17.3,17.6,17.2,17.4,21500,
LIBRAINFU,2013-04-18,205,205,200,203,1200,
LINDEBD,2013-04-18,476,490,475.1,481.6,650,
MALEKSPIN,2013-04-18,19.1,20.6,19.1,20,1890500,
MARICO,2013-04-18,345,350,345,347.6,150,
MEGHNACEM,2013-04-18,91,93,90,90.6,13900,
MEGHNALIFE,2013-04-18,104.5,105.3,103.1,104.7,26750,
MERCANBANK,2013-04-18,14.2,14.5,14.2,14.4,783000,
MERCINS,2013-04-18,25.6,25.8,25.1,25.3,27500,
METROSPIN,2013-04-18,15.6,16.3,15.5,15.6,169500,
MICEMENT,2013-04-18,69.9,69.9,68.8,69.3,70400,
MITHUNKNIT,2013-04-18,68.5,73.8,68.5,73.7,411600,
