SB71,2013-01-22,57.324,57.992,0,57.7255,15174500,
AAMRATECH,2013-01-22,34.1,34.7,34.1,34.3,298500,
ABBANK,2013-01-22,31.3,31.4,31.1,31.2,143500,
ACI,2013-01-22,142,153.7,142,152.6,60500,
ACIFORMULA,2013-01-22,86.2,93.4,86.2,93,327000,
ACTIVEFINE,2013-01-22,70.8,72.7,70.7,72.2,325500,
AFTABAUTO,2013-01-22,78.6,79.2,78.1,79,103800,
AGNISYSL,2013-01-22,22.1,23.8,22.1,23.6,706000,
AGRANINS,2013-01-22,31.5,31.5,30.5,31,9500,
AL-HAJTEX,2013-01-22,33.7,34.1,33.6,33.9,12950,
ALARABANK,2013-01-22,24.8,25,24.7,24.8,316000,
AMBEEPHA,2013-01-22,227.5,227.5,222,223.5,950,
AMCL(PRAN),2013-01-22,120,120,117,118,3200,
ANLIMAYARN,2013-01-22,19,19.4,19,19,24500,
APEXFOOT,2013-01-22,229.9,235.3,229.9,232.9,29400,
APEXFOODS,2013-01-22,78.2,82.5,78,82.1,47600,
APEXSPINN,2013-01-22,68,70.3,68,68.8,6000,
APEXTANRY,2013-01-22,77.2,82.9,76.8,82.5,146400,
ARAMIT,2013-01-22,206.9,209,206.9,207.7,2550,
ARAMITCEM,2013-01-22,63.5,67.5,63.5,65.7,34500,
ASIAINS,2013-01-22,33.7,34,33.6,33.8,15000,
ASIAPACINS,2013-01-22,33.2,34.1,33.2,33.8,18000,
ATLASBANG,2013-01-22,155,156,154.1,154.6,1750,
BANGAS,2013-01-22,184.4,184.5,181,182.3,21950,
BANKASIA,2013-01-22,21.6,22,21.2,21.3,165000,
BATASHOE,2013-01-22,552,554,552,552.6,2200,
BATBC,2013-01-22,915.2,936.9,915.2,934.6,5550,
BAYLEASING,2013-01-22,33.9,34.3,33.8,34.1,36500,
BDFINANCE,2013-01-22,28.6,29.4,28.6,29,49400,
BDLAMPS,2013-01-22,116.3,116.8,116.1,116.5,1750,
BEACHHATCH,2013-01-22,23.8,23.9,23.3,23.6,121000,
BARKAPOWER,2013-01-22,30.7,30.9,30.4,30.7,405800,
BERGERPBL,2013-01-22,536,536,524.1,528.1,1600,
BEXIMCO,2013-01-22,63.3,64.2,63.2,63.6,938200,
BGIC,2013-01-22,30.4,30.7,30.4,30.6,42700,
BIFC,2013-01-22,23.9,24.1,23.7,23.8,18500,
BRACBANK,2013-01-22,35.7,36.2,35.7,36,308500,
BSCCL,2013-01-22,125.2,126.1,125,125.9,130700,
BSRMSTEEL,2013-01-22,67,68.2,66.7,68,179000,
BXPHARMA,2013-01-22,56,57.1,56,56.6,258850,
BXSYNTH,2013-01-22,23.7,24,23.6,23.7,232400,
CENTRALINS,2013-01-22,34.4,34.7,34,34.3,1800,
CITYBANK,2013-01-22,26.5,26.5,26.1,26.3,86500,
CITYGENINS,2013-01-22,35,35.7,35,35.3,37800,
CMCKAMAL,2013-01-22,33.3,33.5,33.2,33.3,213900,
CONFIDCEM,2013-01-22,102.7,107.9,102.7,106.8,138860,
CONTININS,2013-01-22,32.4,32.8,32.2,32.6,25000,
CVOPRL,2013-01-22,160.8,162,160.8,161.5,4900,
DACCADYE,2013-01-22,28,28.3,28,28,137000,
DAFODILCOM,2013-01-22,15.4,15.8,15.4,15.7,280500,
DBH,2013-01-22,54,54.3,53.1,53.5,7500,
DELTASPINN,2013-01-22,34.4,34.5,33.8,34,361200,
DESCO,2013-01-22,67,68.3,67,67.6,107500,
DESHBANDHU,2013-01-22,24,24.4,24,24.2,182000,
DHAKABANK,2013-01-22,24.7,25,24.7,24.8,91200,
DHAKAINS,2013-01-22,51.2,51.4,51,51.1,114500,
DUTCHBANGL,2013-01-22,115.2,115.7,115.2,115.5,18000,
EASTERNINS,2013-01-22,35.8,36.3,35.8,36,6200,
EASTLAND,2013-01-22,54.7,56.4,54.7,55.9,55000,
EASTRNLUB,2013-01-22,234.9,235,234.9,234.9,100,
EBL,2013-01-22,31,31.2,30.9,31,80800,
ECABLES,2013-01-22,51.2,52,51.2,51.2,5400,
EHL,2013-01-22,41,41.3,40.9,41.1,60200,
EXIMBANK,2013-01-22,20.2,20.4,20.1,20.1,685500,
FAREASTLIF,2013-01-22,103,104.6,102,103.9,48100,
FEDERALINS,2013-01-22,26.4,26.5,26.1,26.3,35800,
FINEFOODS,2013-01-22,16.4,16.8,16.4,16.5,14500,
FIRSTSBANK,2013-01-22,17.8,18,17.8,17.9,122400,
FIRSTFIN,2013-01-22,42.3,42.4,41.6,41.8,83000,
FUWANGCER,2013-01-22,20.8,21.4,20.8,21.1,315500,
FUWANGFOOD,2013-01-22,23.6,24,23.6,23.8,117900,
GBBPOWER,2013-01-22,30.7,31.7,30.7,31.2,229800,
GEMINISEA,2013-01-22,195,196.5,195,195.2,800,
GLAXOSMITH,2013-01-22,550,575,550,572.4,1550,
