SB71,2013-01-24,57.87,58.5862,0,58.1231,23191100,
AAMRATECH,2013-01-24,35,35.6,34.8,35.2,511500,
ABBANK,2013-01-24,31.1,31.6,31.1,31.4,208150,
ACI,2013-01-24,152,153.9,147.5,151.7,10450,
ACIFORMULA,2013-01-24,90.3,93.5,89.5,92.1,293200,
ACTIVEFINE,2013-01-24,73,73.8,72.7,73.3,251000,
AFTABAUTO,2013-01-24,80,80.7,79.7,79.9,113600,
AGNISYSL,2013-01-24,23,24.5,23,24.2,413000,
AGRANINS,2013-01-24,31.3,32.6,31.3,32.2,26500,
AL-HAJTEX,2013-01-24,37,37.5,35.6,36.1,310550,
ALARABANK,2013-01-24,24.8,25.2,24.8,24.9,276500,
AMBEEPHA,2013-01-24,226,227,224.8,225.9,1650,
AMCL(PRAN),2013-01-24,118.1,118.1,118,118,1100,
ANLIMAYARN,2013-01-24,19.6,20.5,19.2,19.9,142000,
APEXFOOT,2013-01-24,233,235.8,233,234.6,11800,
APEXFOODS,2013-01-24,79.5,81.7,78.4,79.5,20100,
APEXTANRY,2013-01-24,81,82.5,80.1,80.3,53100,
ARAMIT,2013-01-24,208,210,208,208.3,800,
ARAMITCEM,2013-01-24,69.5,73.5,69.5,72.5,76000,
ASIAINS,2013-01-24,34.7,35.3,34.6,34.7,32750,
ASIAPACINS,2013-01-24,35.1,36.2,35.1,35.5,56500,
ATLASBANG,2013-01-24,155,160,155,158.6,24750,
BANGAS,2013-01-24,182.1,186.8,181.9,182.9,20350,
BANKASIA,2013-01-24,21.3,21.4,21.2,21.3,228500,
BATASHOE,2013-01-24,551,553.7,546,551.1,2700,
BATBC,2013-01-24,935,936,928,934.8,35700,
BAYLEASING,2013-01-24,34.8,34.8,33.9,34.4,57500,
BDFINANCE,2013-01-24,29.2,29.8,28.9,29.3,121100,
BDLAMPS,2013-01-24,118,118,117.1,117.4,2650,
BEACHHATCH,2013-01-24,24.4,24.9,24.1,24.4,222000,
BARKAPOWER,2013-01-24,31,31.6,31,31.3,329400,
BERGERPBL,2013-01-24,527,527,512,523.4,1700,
BEXIMCO,2013-01-24,63.1,63.9,63,63.1,1173400,
BGIC,2013-01-24,31.1,31.5,31,31.1,49700,
BIFC,2013-01-24,24.1,24.6,24.1,24.3,80000,
BRACBANK,2013-01-24,35.5,35.7,35.2,35.5,112000,
BSCCL,2013-01-24,129,133.3,129,132.4,669300,
BSRMSTEEL,2013-01-24,67.7,68,67,67.3,269500,
BXPHARMA,2013-01-24,57.1,57.4,56.3,56.7,372000,
BXSYNTH,2013-01-24,23.9,24.2,23.8,23.9,508800,
CENTRALINS,2013-01-24,35,35,34.5,34.7,8000,
CITYBANK,2013-01-24,26.4,26.5,26.2,26.3,233350,
CITYGENINS,2013-01-24,36.2,36.9,36.2,36.5,96000,
CMCKAMAL,2013-01-24,33.6,34.9,33.6,34.4,611900,
CONFIDCEM,2013-01-24,110.1,112.5,109.4,110.7,180980,
CONTININS,2013-01-24,33,33.5,33,33.3,28000,
CVOPRL,2013-01-24,162,162.9,160,160.3,14800,
DACCADYE,2013-01-24,28.8,29.4,28.6,28.6,173500,
DAFODILCOM,2013-01-24,15.8,16.2,15.7,16,254500,
DBH,2013-01-24,54.2,54.4,53.7,54.2,99000,
DELTASPINN,2013-01-24,35.9,39.1,35.9,39.1,2038200,
DESCO,2013-01-24,70,70.6,68,68.8,340000,
DESHBANDHU,2013-01-24,24.7,25.1,24.6,24.8,342000,
DHAKABANK,2013-01-24,24.8,25.3,24.8,25,105500,
DHAKAINS,2013-01-24,53.5,54.6,53.1,53.9,99500,
DUTCHBANGL,2013-01-24,118.5,119.5,117,118.4,54000,
EASTERNINS,2013-01-24,38.7,38.7,37,37.6,3600,
EASTLAND,2013-01-24,59,59.4,58.2,59.1,52200,
EBL,2013-01-24,31.2,31.5,31,31.3,76400,
ECABLES,2013-01-24,52,52.3,51.7,51.8,6500,
EHL,2013-01-24,41.8,42.6,41.6,41.9,112800,
EXIMBANK,2013-01-24,20.4,20.5,20.2,20.2,540500,
FAREASTLIF,2013-01-24,109.1,110,107,108.4,92600,
FEDERALINS,2013-01-24,27.4,28.2,27.1,27.8,252900,
FINEFOODS,2013-01-24,17.1,17.5,17,17.3,21500,
FIRSTSBANK,2013-01-24,18,18.2,17.9,18,252100,
FIRSTFIN,2013-01-24,41.9,42.6,41.9,42.3,86000,
FUWANGCER,2013-01-24,21.1,21.8,21,21.2,204000,
FUWANGFOOD,2013-01-24,24.3,24.8,24.3,24.5,314200,
GBBPOWER,2013-01-24,31.5,32.2,31.3,31.6,665600,
GENNEXT,2013-01-24,32,33.1,31.9,32.7,2464500,
GLAXOSMITH,2013-01-24,583,584,560,567.2,1650,
GLOBALINS,2013-01-24,37.5,37.5,36.7,37.1,7500,
GOLDENSON,2013-01-24,49.7,51,49.5,50.2,440000,
GP,2013-01-24,168.7,168.9,166.9,167.9,283400,
GPHISPAT,2013-01-24,48.1,48.5,48,48.2,61000,
GQBALLPEN,2013-01-24,157.1,162,157.1,161.4,61450,
GREENDELT,2013-01-24,72,72.4,71.3,71.9,14100,
GSPFINANCE,2013-01-24,32.5,33.2,32.4,32.7,84000,
HEIDELBCEM,2013-01-24,259.5,261.5,259.5,260.2,14150,
HRTEX,2013-01-24,30.2,31.4,30.2,30.7,273000,
IBNSINA,2013-01-24,86.7,88,86.7,87.5,1700,
ICB,2013-01-24,1420.25,1440,1420.25,1430.75,2200,
IDLC,2013-01-24,90.2,90.6,89.1,89.5,46600,
IFIC,2013-01-24,35.8,36.1,35.7,35.9,176100,
INTECH,2013-01-24,17.8,18.2,17.8,18,121500,
IPDC,2013-01-24,17.6,17.8,17.6,17.7,82000,
ISLAMIBANK,2013-01-24,43.3,43.4,43,43.1,91200,
ISLAMICFIN,2013-01-24,21.3,21.7,21.3,21.5,187000,
ISLAMIINS,2013-01-24,31.4,32.8,31.4,32.1,9500,
ISNLTD,2013-01-24,16.8,17.1,16.7,16.9,13000,
JAMUNABANK,2013-01-24,21,21.3,20.9,21,108750,
JAMUNAOIL,2013-01-24,165,167.7,164,166,146900,
JANATAINS,2013-01-24,264,265.5,261.25,263,2180,
JUTESPINN,2013-01-24,67.8,68,67,67.4,800,
KARNAPHULI,2013-01-24,30.8,31.1,30.6,30.9,50300,
KEYACOSMET,2013-01-24,29.1,29.9,28.9,29.5,932000,
KOHINOOR,2013-01-24,180.3,180.4,180.3,180.3,1000,
KPCL,2013-01-24,47.5,48.5,47.5,48.1,160700,
LANKABAFIN,2013-01-24,57,58.4,57,58,214000,
LEGACYFOOT,2013-01-24,21.1,21.2,20.5,20.7,12000,
MAKSONSPIN,2013-01-24,19.6,20.5,19.4,19.7,1665000,
MALEKSPIN,2013-01-24,24,24.9,23.8,24.5,1414000,
MARICO,2013-01-24,402,403,402,402.1,300,
MEGHNACEM,2013-01-24,109.1,110,105.9,106.6,27500,
MEGHNALIFE,2013-01-24,119.9,124.9,117.5,122.6,257850,
MERCANBANK,2013-01-24,18.7,18.8,18.6,18.7,243500,
