SB71,2013-06-20,58.0955,59.6295,0,57.476,51207700,
AAMRATECH,2013-06-20,44.9,45.5,43.4,43.7,1604500,
ABBANK,2013-06-20,31,31.5,30.6,30.8,704200,
ACI,2013-06-20,154,157.9,152,152.3,66800,
ACIFORMULA,2013-06-20,84.9,84.9,80.7,80.8,91400,
ACTIVEFINE,2013-06-20,74.3,75.5,73.6,73.9,836500,
AFTABAUTO,2013-06-20,111.8,113.9,108.1,109.2,1017400,
AGNISYSL,2013-06-20,25.4,25.5,24,24.5,610000,
AGRANINS,2013-06-20,27.4,28,27.4,27.5,18500,
AL-HAJTEX,2013-06-20,68,68,61.3,61.5,51750,
ALARABANK,2013-06-20,17.2,17.5,17.1,17.1,560000,
AMBEEPHA,2013-06-20,255.2,255.9,237.1,241.3,9850,
AMCL(PRAN),2013-06-20,130,132.8,127.9,128.5,6600,
ANLIMAYARN,2013-06-20,22.5,23.5,21.9,22.2,211000,
APEXFOOT,2013-06-20,260,268.6,256.1,257.5,17600,
APEXFOODS,2013-06-20,88.7,89.1,85,85.6,26400,
APEXSPINN,2013-06-20,68,68,65.2,66.1,15600,
APEXTANRY,2013-06-20,93.7,93.7,88.2,89.3,56700,
ARAMIT,2013-06-20,224,224,217,221.4,1150,
ARAMITCEM,2013-06-20,80,80.9,76.1,76.4,115500,
ARGONDENIM,2013-06-20,35.6,35.8,33.9,34.1,1014400,
ASIAINS,2013-06-20,34.9,34.9,31.8,32,67500,
ASIAPACINS,2013-06-20,34.6,35.1,33.2,34.6,65000,
ATLASBANG,2013-06-20,178.1,178.1,172.4,175.5,26150,
BANGAS,2013-06-20,442.5,442.5,425,427,16700,
BANKASIA,2013-06-20,19.6,20,19,19.4,1107500,
BATASHOE,2013-06-20,570,572,566.1,567.2,2900,
BATBC,2013-06-20,1070,1070,1060,1066.8,14600,
BAYLEASING,2013-06-20,37.9,38.8,36.7,36.9,403000,
BDCOM,2013-06-20,22.5,22.7,22,22.1,217000,
BDFINANCE,2013-06-20,25.9,25.9,24.7,24.8,166900,
BDLAMPS,2013-06-20,129,129.4,122.1,122.2,11650,
BEACHHATCH,2013-06-20,21.2,21.3,20.4,20.5,500000,
BARKAPOWER,2013-06-20,38.7,39.3,37.5,37.6,1206600,
BERGERPBL,2013-06-20,690.5,692.1,690.5,691.5,150,
BEXIMCO,2013-06-20,46.9,47.5,45.5,45.7,1309300,
BGIC,2013-06-20,31.9,32.4,31.1,31.4,174200,
BIFC,2013-06-20,19.5,19.7,19.1,19.2,168000,
BRACBANK,2013-06-20,32.5,33.3,31.6,32.2,1284000,
BSC,2013-06-20,431.25,439,420,421.75,121330,
BSCCL,2013-06-20,236.5,256.4,234,251.1,2051400,
BSRMSTEEL,2013-06-20,80,80,75.6,76.2,976000,
BXPHARMA,2013-06-20,55.4,55.4,53.5,53.7,444400,
BXSYNTH,2013-06-20,20.1,20.5,19.7,19.8,635800,
