SB71,2013-01-16,57.2876,57.6812,0,57.5611,20464700,
AAMRATECH,2013-01-16,35.1,35.1,34.5,34.6,473000,
ABBANK,2013-01-16,31.1,31.2,31,31.1,183150,
ACI,2013-01-16,140.2,142,138.9,139.8,7350,
ACIFORMULA,2013-01-16,79.1,83.3,78,82.6,197000,
ACTIVEFINE,2013-01-16,67.7,68.5,67.7,68.3,97000,
AFTABAUTO,2013-01-16,79.6,80.4,79.1,79.3,109750,
AGNISYSL,2013-01-16,22.8,22.8,22.5,22.6,64000,
AGRANINS,2013-01-16,31,31.3,31,31,8500,
AL-HAJTEX,2013-01-16,33.1,33.5,33,33.2,20900,
ALARABANK,2013-01-16,24.5,24.5,24.4,24.4,133000,
AMBEEPHA,2013-01-16,226,227,226,226.2,250,
AMCL(PRAN),2013-01-16,117.1,117.2,117.1,117.1,300,
ANLIMAYARN,2013-01-16,19.7,19.9,19.6,19.8,40000,
APEXFOOT,2013-01-16,234.8,234.8,230,230.6,7200,
APEXFOODS,2013-01-16,72,72,70.7,71.9,8550,
APEXSPINN,2013-01-16,64,64.5,64,64.3,800,
APEXTANRY,2013-01-16,73.4,74,73.4,73.5,2600,
ARAMIT,2013-01-16,202.4,204.8,202.4,203.4,2150,
ARAMITCEM,2013-01-16,62,62.3,62,62,7500,
ASIAINS,2013-01-16,34,34.2,33.8,33.9,6750,
ASIAPACINS,2013-01-16,33.6,33.9,33.6,33.7,24000,
ATLASBANG,2013-01-16,158.9,158.9,154,154.3,4800,
BANGAS,2013-01-16,189.5,191.7,187.5,187.9,6150,
BANKASIA,2013-01-16,21,21.6,21,21.4,135500,
BATASHOE,2013-01-16,535,535,526.2,529.9,2600,
BATBC,2013-01-16,879,915,876,910,18500,
BAYLEASING,2013-01-16,34,34.7,34,34,97000,
BDFINANCE,2013-01-16,29.3,29.7,29.2,29.3,52300,
BDLAMPS,2013-01-16,121.8,121.8,118.9,119.1,1600,
BEACHHATCH,2013-01-16,23.8,23.9,23.5,23.8,91000,
BARKAPOWER,2013-01-16,30.9,31.2,30.8,31,150800,
BERGERPBL,2013-01-16,535,535,510,519.1,1850,
BEXIMCO,2013-01-16,63.5,63.6,62.9,63,1024700,
BGIC,2013-01-16,30.1,30.5,30.1,30.3,30100,
BIFC,2013-01-16,24.3,24.5,24.1,24.3,30000,
