SB71,2013-10-29,51.5377,56.1541,0,52.1908,35866400,
AAMRATECH,2013-10-29,30.8,31,29.7,30.5,202250,
ABBANK,2013-10-29,26.2,26.7,25,26.3,436300,
ACI,2013-10-29,157,157,155.3,155.9,7600,
ACIFORMULA,2013-10-29,73.5,73.9,70.5,71.7,37600,
ACTIVEFINE,2013-10-29,92.8,93,92.1,92.3,943000,
AFTABAUTO,2013-10-29,97.6,98.9,96.5,96.8,193050,
AGNISYSL,2013-10-29,21.1,21.2,20.8,20.9,345500,
AGRANINS,2013-10-29,27.2,27.6,27,27.2,29000,
AL-HAJTEX,2013-10-29,83.7,90.2,83.7,89,86700,
ALARABANK,2013-10-29,16.7,16.7,15.6,16.2,680250,
AMBEEPHA,2013-10-29,246,247,242,246.4,4850,
AMCL(PRAN),2013-10-29,190,199.9,178.3,183.6,131100,
ANLIMAYARN,2013-10-29,34.3,34.3,31.1,31.3,80000,
APEXFOOT,2013-10-29,360,365,359,362.4,40200,
APEXFOODS,2013-10-29,91.8,91.8,87.2,87.6,17100,
APEXSPINN,2013-10-29,67.5,67.5,62.4,63.4,10000,
APEXTANRY,2013-10-29,109,109,106.1,106.6,78600,
ARAMIT,2013-10-29,271,271,252,254.4,20850,
ARAMITCEM,2013-10-29,66.5,66.5,65.3,65.7,27500,
ARGONDENIM,2013-10-29,70,71,69.1,69.5,2953800,
ASIAINS,2013-10-29,26.8,27.8,26.8,27.3,54000,
ASIAPACINS,2013-10-29,28.6,28.6,28.3,28.4,14500,
ATLASBANG,2013-10-29,159.9,159.9,155.5,157.1,9000,
BANGAS,2013-10-29,388,388,370.2,372.6,23850,
BANKASIA,2013-10-29,19.8,20.4,19.2,19.9,306000,
BATASHOE,2013-10-29,675.2,705,675.2,700,9400,
BATBC,2013-10-29,1550,1569.1,1542,1555.4,800,
BAYLEASING,2013-10-29,28.4,28.9,27.2,28,382000,
BDCOM,2013-10-29,24.5,25.2,24.1,24.6,212500,
BDLAMPS,2013-10-29,127.7,128.7,123.5,124.8,16950,
BEACHHATCH,2013-10-29,20.8,21.3,20.5,20.7,416500,
BARKAPOWER,2013-10-29,25.1,27.6,25.1,27.4,1278200,
BERGERPBL,2013-10-29,837.9,837.9,793.1,806.5,750,
BEXIMCO,2013-10-29,29,31.7,28,31.6,3778800,
BGIC,2013-10-29,28.9,30,28.9,29.8,71900,
BRACBANK,2013-10-29,29.5,31.2,29.5,30.6,282000,
BSC,2013-10-29,421,424,415.25,415.75,62565,
BSCCL,2013-10-29,182,185.5,178.7,179.6,348400,
BSRMSTEEL,2013-10-29,62.2,66.5,60.6,65.8,435500,
BXPHARMA,2013-10-29,41.3,44.6,41.1,44,364750,
BXSYNTH,2013-10-29,15.8,17,15,16.8,737600,
CENTRALINS,2013-10-29,29.1,29.1,28.1,28.3,6400,
CITYGENINS,2013-10-29,28.6,29.4,27.4,28.9,120900,
CMCKAMAL,2013-10-29,30,31.2,29.1,29.4,1340000,
CONFIDCEM,2013-10-29,118,120,117,119.3,68220,
CONTININS,2013-10-29,28.6,29.6,28.6,28.9,150000,
DACCADYE,2013-10-29,27.4,28.1,26.8,27.5,353000,
DAFODILCOM,2013-10-29,16.8,17.1,16.6,16.8,261500,
DBH,2013-10-29,52.6,53.7,51.8,52.4,59500,
DELTASPINN,2013-10-29,30,30.5,29.8,29.9,195000,
DESCO,2013-10-29,70.6,71.7,70.1,70.5,106000,
DHAKABANK,2013-10-29,19.5,20.6,19,20.1,284100,
DHAKAINS,2013-10-29,39,39.3,38.3,38.8,48500,
DUTCHBANGL,2013-10-29,95.2,96,94.9,95.3,16000,
EASTERNINS,2013-10-29,38.2,38.8,38,38.3,15400,
EASTLAND,2013-10-29,46.1,46.9,46,46.2,47600,
EBL,2013-10-29,26.2,28,26.2,27.2,146800,
EHL,2013-10-29,51.1,52.1,50,50.3,138000,
ENVOYTEX,2013-10-29,63,63.8,61.7,61.8,2373000,
EXIMBANK,2013-10-29,12.9,13,11.7,12.6,1744300,
FAREASTLIF,2013-10-29,88.8,88.8,87,87.7,48250,
FEDERALINS,2013-10-29,22.8,24.5,22.7,23.7,296400,
FIRSTSBANK,2013-10-29,12.3,13,12,12.7,529600,
FIRSTFIN,2013-10-29,25.9,26.8,25.1,26,1135000,
FUWANGCER,2013-10-29,18.4,18.5,18,18.2,322500,
FUWANGFOOD,2013-10-29,22.8,22.8,21.9,22,206100,
GBBPOWER,2013-10-29,24.8,26.9,24.8,26.1,1106000,
GEMINISEA,2013-10-29,180.2,180.2,171.5,177.2,400,
GENNEXT,2013-10-29,26,26,25.1,25.3,5307500,
GHAIL,2013-10-29,41.4,41.5,37,37.4,848100,
GHCL,2013-10-29,47.5,51.8,47.5,48.9,247500,
GLAXOSMITH,2013-10-29,900,944,900,914.5,300,
GLOBALINS,2013-10-29,28.7,29,28.5,28.7,34000,
GOLDENSON,2013-10-29,45,47.2,44,46.9,2632000,
GP,2013-10-29,188,189.1,186.2,187.2,175400,
GPHISPAT,2013-10-29,41.1,41.5,39.7,40.6,43000,
GQBALLPEN,2013-10-29,142.8,142.9,140.6,141,41250,
GREENDELT,2013-10-29,99,99,82.2,82.2,200300,
GSPFINANCE,2013-10-29,24.5,24.5,24.1,24.3,60500,
HEIDELBCEM,2013-10-29,350,352.8,344,347.5,36050,
HRTEX,2013-10-29,36.7,37.4,35.8,36,142500,
IBNSINA,2013-10-29,97.6,99.3,94.3,94.9,74100,
ICB,2013-10-29,1420,1420,1384,1390.75,7250,
IDLC,2013-10-29,56.7,58.4,56.5,58,184400,
IFIC,2013-10-29,25.9,27.6,24.7,27,1983550,
INTECH,2013-10-29,15.4,15.7,15,15.1,173000,
IPDC,2013-10-29,17.7,17.8,17,17.4,86000,
ISLAMIBANK,2013-10-29,36.4,36.9,36.2,36.7,439900,
ISLAMICFIN,2013-10-29,15.4,15.7,15.3,15.4,149000,
ISLAMIINS,2013-10-29,33,34.2,31.2,33.2,20000,
JAMUNABANK,2013-10-29,14.4,15.9,13.5,15.9,386250,
JAMUNAOIL,2013-10-29,221,221.9,218.5,220.7,196700,
JANATAINS,2013-10-29,243,247,241.5,244,6120,
JMISMDL,2013-10-29,195,198,183,183.6,195500,
JUTESPINN,2013-10-29,77,78.7,62.2,68.2,36850,
KARNAPHULI,2013-10-29,22.8,23.4,22.7,23.2,102400,
KEYACOSMET,2013-10-29,24.1,24.8,23.8,24,915000,
KOHINOOR,2013-10-29,395,395,381,385.8,2000,
KPCL,2013-10-29,45.3,48.5,45.3,47.4,345900,
LANKABAFIN,2013-10-29,54.9,56.4,52.9,53.8,254500,
LIBRAINFU,2013-10-29,399,410,392,399.2,1400,
LINDEBD,2013-10-29,624,634,620,625.1,16950,
MALEKSPIN,2013-10-29,26.5,27.8,26.2,27.4,1929000,
MARICO,2013-10-29,797.4,830,797.4,824.5,25850,
MEGHNACEM,2013-10-29,120,121,118,118.3,92200,
MEGHNALIFE,2013-10-29,96,102,96,100.5,85600,
MERCANBANK,2013-10-29,13,13.9,12.6,13.6,2059000,
MERCINS,2013-10-29,28,28.2,27.8,27.9,126500,
METROSPIN,2013-10-29,17.5,18,16.9,17.7,1021000,
MICEMENT,2013-10-29,89.1,91.5,89.1,90,134600,
MITHUNKNIT,2013-10-29,74.5,78,72.7,73.6,55200,
MJLBD,2013-10-29,69.1,70,69,69.6,14900,
MONNOSTAF,2013-10-29,276,276,266.2,272.7,700,
MPETROLEUM,2013-10-29,252,254,248.1,248.9,101100,
MTB,2013-10-29,16.1,17.1,16,16.5,86000,
NATLIFEINS,2013-10-29,240.1,245,240.1,244.4,5550,
NAVANACNG,2013-10-29,60,61.6,59.7,61.1,102900,
NCCBANK,2013-10-29,12.1,13,11.8,12.7,888000,
NITOLINS,2013-10-29,34.4,36,34.3,35.5,22500,
NORTHRNINS,2013-10-29,42.8,43.8,42,42.4,57500,
NPOLYMAR,2013-10-29,48.2,49.3,46.9,47.2,105600,
NTLTUBES,2013-10-29,64,64.8,63.8,63.9,62400,
OLYMPIC,2013-10-29,201,204.9,193.5,199.4,379000,
ONEBANKLTD,2013-10-29,15.7,16.7,15.1,16.1,4050500,
ORIONINFU,2013-10-29,40.2,42.3,40.2,41.4,164400,
ORIONPHARM,2013-10-29,53.2,57.7,52.8,56.7,1115200,
PADMAOIL,2013-10-29,280,284.8,275.3,277,95400,
PARAMOUNT,2013-10-29,23.6,23.9,23.5,23.6,20500,
PEOPLESINS,2013-10-29,33.7,34.1,32.8,33.8,323600,
PHARMAID,2013-10-29,161,165,160.5,162,15700,
PHENIXINS,2013-10-29,40.9,41.9,40.1,40.1,16200,
